,B1
1716966000000,0.001
1716969600000,0.0
1716973200000,0.0
1716976800000,0.0
1716980400000,0.001
1716984000000,0.002
1716987600000,0.004
1716991200000,0.009
1716994800000,0.017
1716998400000,0.03
1717002000000,0.06
1717005600000,0.094
1717009200000,0.119
1717012800000,0.135
1717016400000,0.123
1717020000000,0.097
1717023600000,0.082
1717027200000,0.081
1717030800000,0.082
1717034400000,0.08
1717038000000,0.097
1717041600000,0.127
1717045200000,0.17
1717048800000,0.221
1717052400000,0.274
1717056000000,0.318
1717059600000,0.312
1717063200000,0.277
1717066800000,0.259
1717070400000,0.263
1717074000000,0.261
1717077600000,0.249
1717081200000,0.248
1717084800000,0.251
1717088400000,0.25
1717092000000,0.249
1717095600000,0.272
1717099200000,0.302
1717102800000,0.305
1717106400000,0.279
1717110000000,0.281
1717113600000,0.296
1717117200000,0.289
1717120800000,0.27
1717124400000,0.269
1717128000000,0.278
1717131600000,0.291
1717135200000,0.296
1717138800000,0.313
1717142400000,0.343
1717146000000,0.337
1717149600000,0.287
1717153200000,0.257
1717156800000,0.254
1717160400000,0.25
1717164000000,0.243
1717167600000,0.241
1717171200000,0.235
1717174800000,0.227
1717178400000,0.217
1717182000000,0.214
1717185600000,0.228
1717189200000,0.233
1717192800000,0.22
1717196400000,0.23
1717200000000,0.248
1717203600000,0.256
1717207200000,0.255
1717210800000,0.253
1717214400000,0.251
1717218000000,0.245
1717221600000,0.239
1717225200000,0.237
1717228800000,0.239
1717232400000,0.231
1717236000000,0.238
1717239600000,0.251
1717243200000,0.257
1717246800000,0.255
1717250400000,0.26
1717254000000,0.27
1717257600000,0.278
1717261200000,0.279
1717264800000,0.277
1717268400000,0.266
1717272000000,0.259
1717275600000,0.248
1717279200000,0.207
1717282800000,0.184
1717286400000,0.167
1717290000000,0.149
1717293600000,0.128
1717297200000,0.106
1717300800000,0.089
1717304400000,0.069
1717308000000,0.041
1717311600000,0.018
1717315200000,0.014
1717318800000,0.056
1717322400000,0.167
1717326000000,0.215
1717329600000,0.192
1717333200000,0.157
1717336800000,0.127
1717340400000,0.124
1717344000000,0.134
1717347600000,0.137
1717351200000,0.095
1717354800000,0.039
1717358400000,0.019
1717362000000,0.009
1717365600000,0.001
1717369200000,0.0
1717372800000,0.0
1717376400000,0.001
1717380000000,0.008
1717383600000,0.008
1717387200000,0.02
1717390800000,0.041
1717394400000,0.066
1717398000000,0.097
1717401600000,0.141
1717405200000,0.152
1717408800000,0.13
1717412400000,0.105
1717416000000,0.102
1717419600000,0.121
1717423200000,0.147
1717426800000,0.176
1717430400000,0.189
1717434000000,0.223
1717437600000,0.311
1717441200000,0.379
1717444800000,0.391
1717448400000,0.347
1717452000000,0.261
1717455600000,0.171
1717459200000,0.11
1717462800000,0.075
1717466400000,0.047
1717470000000,0.028
1717473600000,0.016
1717477200000,0.008
1717480800000,0.003
1717484400000,0.002
1717488000000,0.001
1717491600000,0.002
1717495200000,0.008
1717498800000,0.013
1717502400000,0.017
1717506000000,0.019
1717509600000,0.023
1717513200000,0.033
1717516800000,0.049
1717520400000,0.066
1717524000000,0.071
1717527600000,0.069
1717531200000,0.065
1717534800000,0.057
1717538400000,0.041
1717542000000,0.027
1717545600000,0.021
1717549200000,0.019
1717552800000,0.017
1717556400000,0.018
1717560000000,0.025
1717563600000,0.033
1717567200000,0.024
1717570800000,0.009
1717574400000,0.005
1717578000000,0.002
1717581600000,0.0
1717585200000,0.0
1717588800000,0.0
1717592400000,0.0
1717596000000,0.001
1717599600000,0.004
1717603200000,0.012
1717606800000,0.03
1717610400000,0.056
1717614000000,0.076
1717617600000,0.097
1717621200000,0.092
1717624800000,0.064
1717628400000,0.044
1717632000000,0.022
1717635600000,0.007
1717639200000,0.001
1717642800000,0.0
1717646400000,0.0
1717650000000,0.0
1717653600000,0.0
1717657200000,0.0
1717660800000,0.001
1717664400000,0.002
1717668000000,0.005
1717671600000,0.009
1717675200000,0.013
1717678800000,0.013
1717682400000,0.01
1717686000000,0.005
1717689600000,0.002
1717693200000,0.001
1717696800000,0.002
1717700400000,0.001
1717704000000,0.001
1717707600000,0.001
1717711200000,0.001
1717714800000,0.002
1717718400000,0.002
1717722000000,0.004
1717725600000,0.007
1717729200000,0.01
1717732800000,0.016
1717736400000,0.021
1717740000000,0.022
1717743600000,0.025
1717747200000,0.034
1717750800000,0.049
1717754400000,0.068
1717758000000,0.069
1717761600000,0.045
1717765200000,0.012
1717768800000,0.005
1717772400000,0.005
1717776000000,0.008
1717779600000,0.012
1717783200000,0.014
1717786800000,0.017
1717790400000,0.022
1717794000000,0.023
1717797600000,0.015
1717801200000,0.018
1717804800000,0.024
1717808400000,0.028
1717812000000,0.027
1717815600000,0.03
1717819200000,0.032
1717822800000,0.03
1717826400000,0.024
1717830000000,0.017
1717833600000,0.011
1717837200000,0.01
1717840800000,0.015
1717844400000,0.02
1717848000000,0.025
1717851600000,0.032
1717855200000,0.035
1717858800000,0.036
1717862400000,0.037
1717866000000,0.043
1717869600000,0.037
1717873200000,0.029
1717876800000,0.035
1717880400000,0.034
1717884000000,0.024
1717887600000,0.017
1717891200000,0.011
1717894800000,0.007
1717898400000,0.003
1717902000000,0.002
1717905600000,0.002
1717909200000,0.001
1717912800000,0.0
1717916400000,0.0
1717920000000,0.0
1717923600000,0.0
1717927200000,0.0
1717930800000,0.002
1717934400000,0.007
1717938000000,0.015
1717941600000,0.017
1717945200000,0.022
1717948800000,0.017
1717952400000,0.015
1717956000000,0.012
1717959600000,0.009
1717963200000,0.009
1717966800000,0.001
1717970400000,0.0
1717974000000,0.0
1717977600000,0.002
1717981200000,0.009
1717984800000,0.019
1717988400000,0.017
1717992000000,0.006
1717995600000,0.002
1717999200000,0.0
1718002800000,0.0
1718006400000,0.0
1718010000000,0.0
1718013600000,0.0
1718017200000,0.0
1718020800000,0.0
1718024400000,0.004
1718028000000,0.016
1718031600000,0.036
1718035200000,0.052
1718038800000,0.054
1718042400000,0.046
1718046000000,0.036
1718049600000,0.028
1718053200000,0.017
1718056800000,0.007
1718060400000,0.002
1718064000000,0.0
1718067600000,0.0
1718071200000,0.0
1718074800000,0.0
1718078400000,0.0
1718082000000,0.0
1718085600000,0.0
1718089200000,0.0
1718092800000,0.0
1718096400000,0.0
1718100000000,0.002
1718103600000,0.008
1718107200000,0.019
1718110800000,0.041
1718114400000,0.07
1718118000000,0.086
1718121600000,0.099
1718125200000,0.13
1718128800000,0.155
1718132400000,0.163
1718136000000,0.164
1718139600000,0.156
1718143200000,0.133
1718146800000,0.122
1718150400000,0.113
1718154000000,0.094
1718157600000,0.076
1718161200000,0.069
1718164800000,0.068
1718168400000,0.063
1718172000000,0.054
1718175600000,0.043
1718179200000,0.029
1718182800000,0.017
1718186400000,0.011
1718190000000,0.01
1718193600000,0.008
1718197200000,0.005
1718200800000,0.003
1718204400000,0.004
1718208000000,0.006
1718211600000,0.008
1718215200000,0.012
1718218800000,0.021
1718222400000,0.041
1718226000000,0.055
1718229600000,0.052
1718233200000,0.054
1718236800000,0.062
1718240400000,0.043
1718244000000,0.025
1718247600000,0.028
1718251200000,0.034
1718254800000,0.031
1718258400000,0.021
1718262000000,0.008
1718265600000,0.007
1718269200000,0.021
1718272800000,0.024
1718276400000,0.022
1718280000000,0.038
1718283600000,0.044
1718287200000,0.037
1718290800000,0.035
1718294400000,0.042
1718298000000,0.063
1718301600000,0.094
1718305200000,0.133
1718308800000,0.172
1718312400000,0.188
1718316000000,0.158
1718319600000,0.11
1718323200000,0.054
1718326800000,0.017
1718330400000,0.005
1718334000000,0.004
1718337600000,0.007
1718341200000,0.013
1718344800000,0.023
1718348400000,0.035
1718352000000,0.047
1718355600000,0.058
1718359200000,0.068
1718362800000,0.074
1718366400000,0.084
1718370000000,0.092
1718373600000,0.097
1718377200000,0.103
1718380800000,0.101
1718384400000,0.093
1718388000000,0.081
1718391600000,0.07
1718395200000,0.061
1718398800000,0.048
1718402400000,0.025
1718406000000,0.014
1718409600000,0.013
1718413200000,0.023
1718416800000,0.036
1718420400000,0.041
1718424000000,0.036
1718427600000,0.021
1718431200000,0.009
1718434800000,0.006
1718438400000,0.006
1718442000000,0.012
1718445600000,0.025
1718449200000,0.041
1718452800000,0.054
1718456400000,0.058
1718460000000,0.059
1718463600000,0.071
1718467200000,0.096
1718470800000,0.114
1718474400000,0.123
1718478000000,0.14
1718481600000,0.189
1718485200000,0.201
1718488800000,0.169
1718492400000,0.136
1718496000000,0.105
1718499600000,0.063
1718503200000,0.018
1718506800000,0.001
1718510400000,0.0
1718514000000,0.0
1718517600000,0.0
1718521200000,0.0
1718524800000,0.0
1718528400000,0.0
1718532000000,0.0
1718535600000,0.001
1718539200000,0.002
1718542800000,0.009
1718546400000,0.022
1718550000000,0.032
1718553600000,0.04
1718557200000,0.039
1718560800000,0.031
1718564400000,0.026
1718568000000,0.029
1718571600000,0.026
1718575200000,0.011
1718578800000,0.002
1718582400000,0.0
1718586000000,0.0
1718589600000,0.0
1718593200000,0.0
1718596800000,0.0
1718600400000,0.0
1718604000000,0.0
1718607600000,0.0
1718611200000,0.001
1718614800000,0.002
1718618400000,0.002
1718622000000,0.002
1718625600000,0.003
1718629200000,0.009
1718632800000,0.015
1718636400000,0.013
1718640000000,0.009
1718643600000,0.006
1718647200000,0.004
1718650800000,0.004
1718654400000,0.005
1718658000000,0.006
1718661600000,0.005
1718665200000,0.004
1718668800000,0.002
1718672400000,0.001
1718676000000,0.001
1718679600000,0.004
1718683200000,0.01
1718686800000,0.012
1718690400000,0.009
1718694000000,0.005
1718697600000,0.002
1718701200000,0.001
1718704800000,0.002
1718708400000,0.002
1718712000000,0.006
1718715600000,0.014
1718719200000,0.03
1718722800000,0.055
1718726400000,0.097
1718730000000,0.155
1718733600000,0.223
1718737200000,0.284
1718740800000,0.337
1718744400000,0.298
1718748000000,0.201
1718751600000,0.154
1718755200000,0.141
1718758800000,0.153
1718762400000,0.171
1718766000000,0.175
1718769600000,0.139
1718773200000,0.081
1718776800000,0.032
1718780400000,0.01
1718784000000,0.009
1718787600000,0.02
1718791200000,0.035
1718794800000,0.043
1718798400000,0.058
1718802000000,0.076
1718805600000,0.099
1718809200000,0.108
1718812800000,0.115
1718816400000,0.121
1718820000000,0.122
1718823600000,0.118
1718827200000,0.111
1718830800000,0.115
1718834400000,0.113
1718838000000,0.119
1718841600000,0.146
1718845200000,0.19
1718848800000,0.251
1718852400000,0.291
1718856000000,0.227
1718859600000,0.186
1718863200000,0.16
1718866800000,0.124
1718870400000,0.089
1718874000000,0.077
1718877600000,0.087
1718881200000,0.104
1718884800000,0.137
1718888400000,0.179
1718892000000,0.225
1718895600000,0.251
1718899200000,0.259
1718902800000,0.248
1718906400000,0.22
1718910000000,0.192
1718913600000,0.178
1718917200000,0.165
1718920800000,0.131
1718924400000,0.093
1718928000000,0.066
1718931600000,0.051
1718935200000,0.042
1718938800000,0.041
1718942400000,0.047
1718946000000,0.054
1718949600000,0.055
1718953200000,0.049
1718956800000,0.042
1718960400000,0.033
1718964000000,0.026
1718967600000,0.026
1718971200000,0.027
1718974800000,0.023
1718978400000,0.014
1718982000000,0.007
1718985600000,0.002
1718989200000,0.0
1718992800000,0.0
1718996400000,0.0
1719000000000,0.001
1719003600000,0.001
1719007200000,0.0
1719010800000,0.0
1719014400000,0.0
1719018000000,0.0
1719021600000,0.0
1719025200000,0.0
1719028800000,0.0
1719032400000,0.0
1719036000000,0.0
1719039600000,0.0
1719043200000,0.0
1719046800000,0.0
1719050400000,0.001
1719054000000,0.0
1719057600000,0.0
1719061200000,0.0
1719064800000,0.0
1719068400000,0.0
1719072000000,0.0
1719075600000,0.0
1719079200000,0.0
1719082800000,0.0
1719086400000,0.0
1719090000000,0.0
1719093600000,0.0
1719097200000,0.001
1719100800000,0.001
1719104400000,0.001
1719108000000,0.0
1719111600000,0.0
1719115200000,0.0
1719118800000,0.0
1719122400000,0.0
1719126000000,0.0
1719129600000,0.0
1719133200000,0.0
1719136800000,0.002
1719140400000,0.008
1719144000000,0.022
1719147600000,0.047
1719151200000,0.076
1719154800000,0.11
1719158400000,0.166
1719162000000,0.222
1719165600000,0.244
1719169200000,0.264
1719172800000,0.32
1719176400000,0.332
1719180000000,0.21
1719183600000,0.106
1719187200000,0.069
1719190800000,0.061
1719194400000,0.054
1719198000000,0.068
1719201600000,0.101
1719205200000,0.126
1719208800000,0.131
1719212400000,0.126
1719216000000,0.115
1719219600000,0.119
1719223200000,0.145
1719226800000,0.177
1719230400000,0.201
1719234000000,0.212
1719237600000,0.21
1719241200000,0.214
1719244800000,0.221
1719248400000,0.229
1719252000000,0.249
1719255600000,0.267
1719259200000,0.26
1719262800000,0.218
1719266400000,0.175
1719270000000,0.16
1719273600000,0.155
1719277200000,0.149
1719280800000,0.144
1719284400000,0.154
1719288000000,0.163
1719291600000,0.164
1719295200000,0.153
1719298800000,0.146
1719302400000,0.156
1719306000000,0.188
1719309600000,0.238
1719313200000,0.272
1719316800000,0.282
1719320400000,0.289
1719324000000,0.294
1719327600000,0.312
1719331200000,0.347
1719334800000,0.42
1719338400000,0.501
1719342000000,0.538
1719345600000,0.5
1719349200000,0.351
1719352800000,0.188
1719356400000,0.171
1719360000000,0.266
1719363600000,0.376
1719367200000,0.422
1719370800000,0.431
1719374400000,0.395
1719378000000,0.329
1719381600000,0.294
1719385200000,0.33
1719388800000,0.355
1719392400000,0.382
1719396000000,0.432
1719399600000,0.454
1719403200000,0.441
1719406800000,0.441
1719410400000,0.421
1719414000000,0.417
1719417600000,0.459
1719421200000,0.487
1719424800000,0.504
1719428400000,0.51
1719432000000,0.523
1719435600000,0.496
1719439200000,0.407
1719442800000,0.325
1719446400000,0.278
1719450000000,0.227
1719453600000,0.164
1719457200000,0.115
1719460800000,0.091
1719464400000,0.078
1719468000000,0.076
1719471600000,0.084
1719475200000,0.113
1719478800000,0.153
1719482400000,0.196
1719486000000,0.231
1719489600000,0.255
1719493200000,0.274
1719496800000,0.301
1719500400000,0.334
1719504000000,0.352
1719507600000,0.334
1719511200000,0.313
1719514800000,0.284
1719518400000,0.251
1719522000000,0.21
1719525600000,0.152
1719529200000,0.108
1719532800000,0.09
1719536400000,0.084
1719540000000,0.079
1719543600000,0.082
1719547200000,0.088
1719550800000,0.093
1719554400000,0.097
1719558000000,0.099
1719561600000,0.099
1719565200000,0.108
1719568800000,0.132
1719572400000,0.158
1719576000000,0.186
1719579600000,0.205
1719583200000,0.205
1719586800000,0.189
1719590400000,0.177
1719594000000,0.172
1719597600000,0.173
1719601200000,0.186
1719604800000,0.206
1719608400000,0.203
1719612000000,0.171
1719615600000,0.125
1719619200000,0.093
1719622800000,0.064
1719626400000,0.048
1719630000000,0.04
1719633600000,0.038
1719637200000,0.033
1719640800000,0.026
1719644400000,0.022
1719648000000,0.024
1719651600000,0.041
1719655200000,0.073
1719658800000,0.099
1719662400000,0.112
1719666000000,0.118
1719669600000,0.108
1719673200000,0.11
1719676800000,0.126
1719680400000,0.147
1719684000000,0.16
1719687600000,0.155
1719691200000,0.131
1719694800000,0.107
1719698400000,0.074
1719702000000,0.041
1719705600000,0.021
1719709200000,0.012
1719712800000,0.008
