,N2
1622286000000,0.001
1622289600000,0.001
1622293200000,0.0
1622296800000,0.0
1622300400000,0.0
1622304000000,0.0
1622307600000,0.002
1622311200000,0.003
1622314800000,0.004
1622318400000,0.003
1622322000000,0.003
1622325600000,0.002
1622329200000,0.001
1622332800000,0.001
1622336400000,0.001
1622340000000,0.001
1622343600000,0.001
1622347200000,0.001
1622350800000,0.001
1622354400000,0.001
1622358000000,0.001
1622361600000,0.001
1622365200000,0.001
1622368800000,0.003
1622372400000,0.004
1622376000000,0.001
1622379600000,0.0
1622383200000,0.0
1622386800000,0.0
1622390400000,0.001
1622394000000,0.004
1622397600000,0.006
1622401200000,0.006
1622404800000,0.004
1622408400000,0.004
1622412000000,0.002
1622415600000,0.0
1622419200000,0.0
1622422800000,0.0
1622426400000,0.0
1622430000000,0.0
1622433600000,0.0
1622437200000,0.0
1622440800000,0.0
1622444400000,0.001
1622448000000,0.01
1622451600000,0.025
1622455200000,0.051
1622458800000,0.073
1622462400000,0.073
1622466000000,0.046
1622469600000,0.021
1622473200000,0.018
1622476800000,0.03
1622480400000,0.046
1622484000000,0.057
1622487600000,0.064
1622491200000,0.076
1622494800000,0.089
1622498400000,0.1
1622502000000,0.09
1622505600000,0.094
1622509200000,0.097
1622512800000,0.136
1622516400000,0.189
1622520000000,0.179
1622523600000,0.124
1622527200000,0.085
1622530800000,0.078
1622534400000,0.103
1622538000000,0.14
1622541600000,0.162
1622545200000,0.128
1622548800000,0.083
1622552400000,0.059
1622556000000,0.079
1622559600000,0.144
1622563200000,0.228
1622566800000,0.289
1622570400000,0.303
1622574000000,0.314
1622577600000,0.407
1622581200000,0.567
1622584800000,0.722
1622588400000,0.842
1622592000000,0.873
1622595600000,0.855
1622599200000,0.852
1622602800000,0.855
1622606400000,0.86
1622610000000,0.866
1622613600000,0.861
1622617200000,0.827
1622620800000,0.753
1622624400000,0.637
1622628000000,0.541
1622631600000,0.452
1622635200000,0.388
1622638800000,0.34
1622642400000,0.302
1622646000000,0.264
1622649600000,0.238
1622653200000,0.212
1622656800000,0.17
1622660400000,0.129
1622664000000,0.095
1622667600000,0.088
1622671200000,0.082
1622674800000,0.076
1622678400000,0.068
1622682000000,0.067
1622685600000,0.068
1622689200000,0.071
1622692800000,0.072
1622696400000,0.073
1622700000000,0.073
1622703600000,0.071
1622707200000,0.07
1622710800000,0.07
1622714400000,0.071
1622718000000,0.068
1622721600000,0.067
1622725200000,0.061
1622728800000,0.058
1622732400000,0.058
1622736000000,0.058
1622739600000,0.055
1622743200000,0.051
1622746800000,0.043
1622750400000,0.033
1622754000000,0.026
1622757600000,0.014
1622761200000,0.009
1622764800000,0.007
1622768400000,0.006
1622772000000,0.007
1622775600000,0.009
1622779200000,0.011
1622782800000,0.013
1622786400000,0.015
1622790000000,0.017
1622793600000,0.017
1622797200000,0.018
1622800800000,0.018
1622804400000,0.019
1622808000000,0.025
1622811600000,0.031
1622815200000,0.035
1622818800000,0.035
1622822400000,0.036
1622826000000,0.046
1622829600000,0.062
1622833200000,0.077
1622836800000,0.082
1622840400000,0.056
1622844000000,0.022
1622847600000,0.009
1622851200000,0.002
1622854800000,0.001
1622858400000,0.001
1622862000000,0.003
1622865600000,0.009
1622869200000,0.016
1622872800000,0.018
1622876400000,0.015
1622880000000,0.014
1622883600000,0.013
1622887200000,0.009
1622890800000,0.006
1622894400000,0.006
1622898000000,0.006
1622901600000,0.006
1622905200000,0.009
1622908800000,0.018
1622912400000,0.035
1622916000000,0.058
1622919600000,0.088
1622923200000,0.094
1622926800000,0.081
1622930400000,0.061
1622934000000,0.048
1622937600000,0.04
1622941200000,0.036
1622944800000,0.042
1622948400000,0.056
1622952000000,0.08
1622955600000,0.117
1622959200000,0.164
1622962800000,0.227
1622966400000,0.274
1622970000000,0.264
1622973600000,0.239
1622977200000,0.225
1622980800000,0.193
1622984400000,0.155
1622988000000,0.145
1622991600000,0.145
1622995200000,0.128
1622998800000,0.087
1623002400000,0.054
1623006000000,0.037
1623009600000,0.025
1623013200000,0.013
1623016800000,0.007
1623020400000,0.003
1623024000000,0.001
1623027600000,0.001
1623031200000,0.0
1623034800000,0.0
1623038400000,0.0
1623042000000,0.0
1623045600000,0.001
1623049200000,0.006
1623052800000,0.018
1623056400000,0.04
1623060000000,0.062
1623063600000,0.077
1623067200000,0.087
1623070800000,0.093
1623074400000,0.098
1623078000000,0.093
1623081600000,0.084
1623085200000,0.072
1623088800000,0.058
1623092400000,0.048
1623096000000,0.045
1623099600000,0.046
1623103200000,0.05
1623106800000,0.068
1623110400000,0.081
1623114000000,0.092
1623117600000,0.12
1623121200000,0.163
1623124800000,0.205
1623128400000,0.245
1623132000000,0.261
1623135600000,0.218
1623139200000,0.151
1623142800000,0.104
1623146400000,0.084
1623150000000,0.073
1623153600000,0.066
1623157200000,0.06
1623160800000,0.059
1623164400000,0.061
1623168000000,0.061
1623171600000,0.055
1623175200000,0.051
1623178800000,0.042
1623182400000,0.034
1623186000000,0.023
1623189600000,0.012
1623193200000,0.008
1623196800000,0.007
1623200400000,0.007
1623204000000,0.009
1623207600000,0.02
1623211200000,0.037
1623214800000,0.051
1623218400000,0.058
1623222000000,0.063
1623225600000,0.071
1623229200000,0.067
1623232800000,0.059
1623236400000,0.048
1623240000000,0.033
1623243600000,0.021
1623247200000,0.017
1623250800000,0.021
1623254400000,0.028
1623258000000,0.025
1623261600000,0.017
1623265200000,0.012
1623268800000,0.01
1623272400000,0.008
1623276000000,0.005
1623279600000,0.004
1623283200000,0.003
1623286800000,0.004
1623290400000,0.005
1623294000000,0.011
1623297600000,0.02
1623301200000,0.022
1623304800000,0.023
1623308400000,0.023
1623312000000,0.028
1623315600000,0.035
1623319200000,0.044
1623322800000,0.048
1623326400000,0.048
1623330000000,0.047
1623333600000,0.049
1623337200000,0.056
1623340800000,0.062
1623344400000,0.061
1623348000000,0.05
1623351600000,0.038
1623355200000,0.028
1623358800000,0.021
1623362400000,0.016
1623366000000,0.015
1623369600000,0.014
1623373200000,0.011
1623376800000,0.01
1623380400000,0.011
1623384000000,0.014
1623387600000,0.018
1623391200000,0.02
1623394800000,0.021
1623398400000,0.022
1623402000000,0.019
1623405600000,0.014
1623409200000,0.01
1623412800000,0.005
1623416400000,0.002
1623420000000,0.001
1623423600000,0.002
1623427200000,0.004
1623430800000,0.008
1623434400000,0.009
1623438000000,0.008
1623441600000,0.004
1623445200000,0.002
1623448800000,0.001
1623452400000,0.0
1623456000000,0.0
1623459600000,0.0
1623463200000,0.001
1623466800000,0.001
1623470400000,0.001
1623474000000,0.001
1623477600000,0.002
1623481200000,0.003
1623484800000,0.005
1623488400000,0.004
1623492000000,0.002
1623495600000,0.001
1623499200000,0.001
1623502800000,0.001
1623506400000,0.001
1623510000000,0.001
1623513600000,0.003
1623517200000,0.008
1623520800000,0.015
1623524400000,0.022
1623528000000,0.026
1623531600000,0.026
1623535200000,0.021
1623538800000,0.02
1623542400000,0.02
1623546000000,0.018
1623549600000,0.017
1623553200000,0.018
1623556800000,0.021
1623560400000,0.02
1623564000000,0.018
1623567600000,0.016
1623571200000,0.015
1623574800000,0.011
1623578400000,0.006
1623582000000,0.002
1623585600000,0.001
1623589200000,0.001
1623592800000,0.001
1623596400000,0.002
1623600000000,0.003
1623603600000,0.003
1623607200000,0.004
1623610800000,0.005
1623614400000,0.005
1623618000000,0.004
1623621600000,0.001
1623625200000,0.0
1623628800000,0.0
1623632400000,0.0
1623636000000,0.0
1623639600000,0.0
1623643200000,0.001
1623646800000,0.003
1623650400000,0.006
1623654000000,0.011
1623657600000,0.018
1623661200000,0.031
1623664800000,0.055
1623668400000,0.074
1623672000000,0.088
1623675600000,0.096
1623679200000,0.094
1623682800000,0.08
1623686400000,0.068
1623690000000,0.065
1623693600000,0.062
1623697200000,0.061
1623700800000,0.068
1623704400000,0.068
1623708000000,0.05
1623711600000,0.041
1623715200000,0.035
1623718800000,0.035
1623722400000,0.03
1623726000000,0.025
1623729600000,0.024
1623733200000,0.021
1623736800000,0.017
1623740400000,0.012
1623744000000,0.008
1623747600000,0.006
1623751200000,0.006
1623754800000,0.004
1623758400000,0.002
1623762000000,0.001
1623765600000,0.0
1623769200000,0.0
1623772800000,0.0
1623776400000,0.0
1623780000000,0.0
1623783600000,0.0
1623787200000,0.0
1623790800000,0.001
1623794400000,0.001
1623798000000,0.001
1623801600000,0.0
1623805200000,0.0
1623808800000,0.0
1623812400000,0.0
1623816000000,0.0
1623819600000,0.0
1623823200000,0.0
1623826800000,0.0
1623830400000,0.0
1623834000000,0.0
1623837600000,0.0
1623841200000,0.0
1623844800000,0.0
1623848400000,0.0
1623852000000,0.0
1623855600000,0.0
1623859200000,0.0
1623862800000,0.0
1623866400000,0.0
1623870000000,0.0
1623873600000,0.001
1623877200000,0.001
1623880800000,0.001
1623884400000,0.002
1623888000000,0.002
1623891600000,0.001
1623895200000,0.001
1623898800000,0.001
1623902400000,0.0
1623906000000,0.0
1623909600000,0.0
1623913200000,0.0
1623916800000,0.0
1623920400000,0.0
1623924000000,0.0
1623927600000,0.0
1623931200000,0.0
1623934800000,0.0
1623938400000,0.0
1623942000000,0.0
1623945600000,0.0
1623949200000,0.0
1623952800000,0.0
1623956400000,0.0
1623960000000,0.0
1623963600000,0.0
1623967200000,0.0
1623970800000,0.0
1623974400000,0.0
1623978000000,0.0
1623981600000,0.0
1623985200000,0.0
1623988800000,0.0
1623992400000,0.0
1623996000000,0.0
1623999600000,0.002
1624003200000,0.006
1624006800000,0.016
1624010400000,0.039
1624014000000,0.064
1624017600000,0.074
1624021200000,0.076
1624024800000,0.098
1624028400000,0.113
1624032000000,0.122
1624035600000,0.119
1624039200000,0.113
1624042800000,0.096
1624046400000,0.076
1624050000000,0.06
1624053600000,0.044
1624057200000,0.044
1624060800000,0.047
1624064400000,0.051
1624068000000,0.061
1624071600000,0.082
1624075200000,0.111
1624078800000,0.146
1624082400000,0.192
1624086000000,0.242
1624089600000,0.215
1624093200000,0.139
1624096800000,0.156
1624100400000,0.197
1624104000000,0.198
1624107600000,0.194
1624111200000,0.2
1624114800000,0.186
1624118400000,0.158
1624122000000,0.148
1624125600000,0.144
1624129200000,0.124
1624132800000,0.115
1624136400000,0.133
1624140000000,0.139
1624143600000,0.124
1624147200000,0.135
1624150800000,0.141
1624154400000,0.16
1624158000000,0.196
1624161600000,0.223
1624165200000,0.219
1624168800000,0.212
1624172400000,0.228
1624176000000,0.248
1624179600000,0.256
1624183200000,0.265
1624186800000,0.272
1624190400000,0.253
1624194000000,0.236
1624197600000,0.239
1624201200000,0.257
1624204800000,0.267
1624208400000,0.256
1624212000000,0.23
1624215600000,0.21
1624219200000,0.198
1624222800000,0.196
1624226400000,0.176
1624230000000,0.176
1624233600000,0.208
1624237200000,0.239
1624240800000,0.277
1624244400000,0.292
1624248000000,0.279
1624251600000,0.259
1624255200000,0.241
1624258800000,0.206
1624262400000,0.159
1624266000000,0.141
1624269600000,0.133
1624273200000,0.119
1624276800000,0.108
1624280400000,0.104
1624284000000,0.101
1624287600000,0.108
1624291200000,0.115
1624294800000,0.121
1624298400000,0.128
1624302000000,0.136
1624305600000,0.119
1624309200000,0.097
1624312800000,0.088
1624316400000,0.077
1624320000000,0.084
1624323600000,0.103
1624327200000,0.122
1624330800000,0.148
1624334400000,0.167
1624338000000,0.174
1624341600000,0.162
1624345200000,0.138
1624348800000,0.107
1624352400000,0.09
1624356000000,0.078
1624359600000,0.061
1624363200000,0.051
1624366800000,0.045
1624370400000,0.037
1624374000000,0.031
1624377600000,0.028
1624381200000,0.023
1624384800000,0.022
1624388400000,0.016
1624392000000,0.007
1624395600000,0.002
1624399200000,0.0
1624402800000,0.0
1624406400000,0.0
1624410000000,0.0
1624413600000,0.0
1624417200000,0.0
1624420800000,0.0
1624424400000,0.0
1624428000000,0.0
1624431600000,0.001
1624435200000,0.001
1624438800000,0.001
1624442400000,0.001
1624446000000,0.006
1624449600000,0.013
1624453200000,0.021
1624456800000,0.032
1624460400000,0.026
1624464000000,0.02
1624467600000,0.019
1624471200000,0.018
1624474800000,0.014
1624478400000,0.008
1624482000000,0.005
1624485600000,0.003
1624489200000,0.002
1624492800000,0.001
1624496400000,0.001
1624500000000,0.001
1624503600000,0.001
1624507200000,0.002
1624510800000,0.005
1624514400000,0.007
1624518000000,0.01
1624521600000,0.015
1624525200000,0.018
1624528800000,0.018
1624532400000,0.016
1624536000000,0.013
1624539600000,0.011
1624543200000,0.01
1624546800000,0.007
1624550400000,0.005
1624554000000,0.004
1624557600000,0.003
1624561200000,0.003
1624564800000,0.003
1624568400000,0.003
1624572000000,0.002
1624575600000,0.002
1624579200000,0.002
1624582800000,0.001
1624586400000,0.001
1624590000000,0.002
1624593600000,0.005
1624597200000,0.009
1624600800000,0.013
1624604400000,0.017
1624608000000,0.025
1624611600000,0.029
1624615200000,0.033
1624618800000,0.007
1624622400000,0.0
1624626000000,0.0
1624629600000,0.0
1624633200000,0.0
1624636800000,0.0
1624640400000,0.0
1624644000000,0.0
1624647600000,0.0
1624651200000,0.001
1624654800000,0.001
1624658400000,0.001
1624662000000,0.001
1624665600000,0.0
1624669200000,0.0
1624672800000,0.0
1624676400000,0.0
1624680000000,0.0
1624683600000,0.0
1624687200000,0.0
1624690800000,0.0
1624694400000,0.001
1624698000000,0.001
1624701600000,0.002
1624705200000,0.002
1624708800000,0.002
1624712400000,0.002
1624716000000,0.002
1624719600000,0.003
1624723200000,0.004
1624726800000,0.006
1624730400000,0.01
1624734000000,0.02
1624737600000,0.038
1624741200000,0.042
1624744800000,0.022
1624748400000,0.006
1624752000000,0.001
1624755600000,0.0
1624759200000,0.0
1624762800000,0.0
1624766400000,0.0
1624770000000,0.0
1624773600000,0.0
1624777200000,0.0
1624780800000,0.0
1624784400000,0.0
1624788000000,0.0
1624791600000,0.002
1624795200000,0.005
1624798800000,0.008
1624802400000,0.008
1624806000000,0.004
1624809600000,0.002
1624813200000,0.002
1624816800000,0.004
1624820400000,0.009
1624824000000,0.018
1624827600000,0.024
1624831200000,0.022
1624834800000,0.022
1624838400000,0.027
1624842000000,0.027
1624845600000,0.026
1624849200000,0.027
1624852800000,0.031
1624856400000,0.031
1624860000000,0.028
1624863600000,0.025
1624867200000,0.026
1624870800000,0.035
1624874400000,0.046
1624878000000,0.048
1624881600000,0.039
1624885200000,0.024
1624888800000,0.01
1624892400000,0.003
1624896000000,0.001
1624899600000,0.0
1624903200000,0.0
1624906800000,0.0
1624910400000,0.0
1624914000000,0.0
1624917600000,0.0
1624921200000,0.0
1624924800000,0.0
1624928400000,0.0
1624932000000,0.0
1624935600000,0.0
1624939200000,0.0
1624942800000,0.0
1624946400000,0.001
1624950000000,0.002
1624953600000,0.006
1624957200000,0.007
1624960800000,0.007
1624964400000,0.003
1624968000000,0.001
1624971600000,0.0
1624975200000,0.0
1624978800000,0.0
1624982400000,0.0
1624986000000,0.0
1624989600000,0.0
1624993200000,0.0
1624996800000,0.0
1625000400000,0.0
1625004000000,0.0
1625007600000,0.0
1625011200000,0.0
1625014800000,0.0
1625018400000,0.0
1625022000000,0.0
1625025600000,0.0
1625029200000,0.0
1625032800000,0.0
1625036400000,0.0
1625040000000,0.0
1625043600000,0.0
1625047200000,0.0
1625050800000,0.001
1625054400000,0.004
1625058000000,0.008
1625061600000,0.011
