,N2
1401393600000,0.02
1401397200000,0.021
1401400800000,0.011
1401404400000,0.005
1401408000000,0.003
1401411600000,0.004
1401415200000,0.006
1401418800000,0.01
1401422400000,0.015
1401426000000,0.021
1401429600000,0.028
1401433200000,0.036
1401436800000,0.045
1401440400000,0.042
1401444000000,0.03
1401447600000,0.026
1401451200000,0.028
1401454800000,0.028
1401458400000,0.027
1401462000000,0.029
1401465600000,0.032
1401469200000,0.037
1401472800000,0.041
1401476400000,0.043
1401480000000,0.045
1401483600000,0.053
1401487200000,0.058
1401490800000,0.087
1401494400000,0.118
1401498000000,0.139
1401501600000,0.153
1401505200000,0.157
1401508800000,0.144
1401512400000,0.138
1401516000000,0.135
1401519600000,0.138
1401523200000,0.134
1401526800000,0.113
1401530400000,0.087
1401534000000,0.068
1401537600000,0.053
1401541200000,0.041
1401544800000,0.029
1401548400000,0.021
1401552000000,0.02
1401555600000,0.029
1401559200000,0.042
1401562800000,0.055
1401566400000,0.068
1401570000000,0.071
1401573600000,0.06
1401577200000,0.069
1401580800000,0.073
1401584400000,0.076
1401588000000,0.082
1401591600000,0.086
1401595200000,0.086
1401598800000,0.082
1401602400000,0.075
1401606000000,0.072
1401609600000,0.069
1401613200000,0.06
1401616800000,0.054
1401620400000,0.049
1401624000000,0.041
1401627600000,0.028
1401631200000,0.019
1401634800000,0.015
1401638400000,0.013
1401642000000,0.011
1401645600000,0.011
1401649200000,0.012
1401652800000,0.011
1401656400000,0.007
1401660000000,0.004
1401663600000,0.003
1401667200000,0.004
1401670800000,0.005
1401674400000,0.007
1401678000000,0.012
1401681600000,0.021
1401685200000,0.029
1401688800000,0.034
1401692400000,0.035
1401696000000,0.033
1401699600000,0.031
1401703200000,0.028
1401706800000,0.025
1401710400000,0.023
1401714000000,0.021
1401717600000,0.022
1401721200000,0.026
1401724800000,0.041
1401728400000,0.072
1401732000000,0.086
1401735600000,0.058
1401739200000,0.061
1401742800000,0.044
1401746400000,0.05
1401750000000,0.062
1401753600000,0.074
1401757200000,0.052
1401760800000,0.023
1401764400000,0.009
1401768000000,0.003
1401771600000,0.002
1401775200000,0.003
1401778800000,0.004
1401782400000,0.005
1401786000000,0.008
1401789600000,0.015
1401793200000,0.02
1401796800000,0.027
1401800400000,0.035
1401804000000,0.037
1401807600000,0.033
1401811200000,0.025
1401814800000,0.017
1401818400000,0.009
1401822000000,0.005
1401825600000,0.003
1401829200000,0.002
1401832800000,0.002
1401836400000,0.001
1401840000000,0.0
1401843600000,0.0
1401847200000,0.0
1401850800000,0.002
1401854400000,0.007
1401858000000,0.008
1401861600000,0.008
1401865200000,0.009
1401868800000,0.012
1401872400000,0.017
1401876000000,0.027
1401879600000,0.03
1401883200000,0.027
1401886800000,0.021
1401890400000,0.015
1401894000000,0.009
1401897600000,0.004
1401901200000,0.002
1401904800000,0.001
1401908400000,0.0
1401912000000,0.0
1401915600000,0.0
1401919200000,0.0
1401922800000,0.0
1401926400000,0.0
1401930000000,0.0
1401933600000,0.0
1401937200000,0.0
1401940800000,0.0
1401944400000,0.0
1401948000000,0.0
1401951600000,0.001
1401955200000,0.002
1401958800000,0.003
1401962400000,0.006
1401966000000,0.006
1401969600000,0.005
1401973200000,0.005
1401976800000,0.006
1401980400000,0.008
1401984000000,0.009
1401987600000,0.01
1401991200000,0.011
1401994800000,0.01
1401998400000,0.008
1402002000000,0.007
1402005600000,0.005
1402009200000,0.004
1402012800000,0.003
1402016400000,0.003
1402020000000,0.004
1402023600000,0.006
1402027200000,0.011
1402030800000,0.02
1402034400000,0.035
1402038000000,0.055
1402041600000,0.084
1402045200000,0.093
1402048800000,0.068
1402052400000,0.039
1402056000000,0.031
1402059600000,0.025
1402063200000,0.015
1402066800000,0.014
1402070400000,0.018
1402074000000,0.019
1402077600000,0.02
1402081200000,0.018
1402084800000,0.011
1402088400000,0.005
1402092000000,0.003
1402095600000,0.003
1402099200000,0.005
1402102800000,0.01
1402106400000,0.022
1402110000000,0.043
1402113600000,0.067
1402117200000,0.086
1402120800000,0.096
1402124400000,0.094
1402128000000,0.084
1402131600000,0.058
1402135200000,0.039
1402138800000,0.033
1402142400000,0.026
1402146000000,0.02
1402149600000,0.016
1402153200000,0.018
1402156800000,0.026
1402160400000,0.033
1402164000000,0.032
1402167600000,0.026
1402171200000,0.019
1402174800000,0.013
1402178400000,0.007
1402182000000,0.006
1402185600000,0.008
1402189200000,0.016
1402192800000,0.025
1402196400000,0.032
1402200000000,0.038
1402203600000,0.045
1402207200000,0.049
1402210800000,0.053
1402214400000,0.061
1402218000000,0.065
1402221600000,0.08
1402225200000,0.09
1402228800000,0.092
1402232400000,0.08
1402236000000,0.062
1402239600000,0.047
1402243200000,0.036
1402246800000,0.029
1402250400000,0.025
1402254000000,0.02
1402257600000,0.006
1402261200000,0.0
1402264800000,0.003
1402268400000,0.003
1402272000000,0.004
1402275600000,0.005
1402279200000,0.008
1402282800000,0.018
1402286400000,0.029
1402290000000,0.032
1402293600000,0.037
1402297200000,0.041
1402300800000,0.043
1402304400000,0.045
1402308000000,0.051
1402311600000,0.054
1402315200000,0.053
1402318800000,0.055
1402322400000,0.053
1402326000000,0.049
1402329600000,0.038
1402333200000,0.024
1402336800000,0.008
1402340400000,0.01
1402344000000,0.018
1402347600000,0.031
1402351200000,0.042
1402354800000,0.058
1402358400000,0.072
1402362000000,0.079
1402365600000,0.088
1402369200000,0.09
1402372800000,0.093
1402376400000,0.111
1402380000000,0.127
1402383600000,0.134
1402387200000,0.127
1402390800000,0.124
1402394400000,0.138
1402398000000,0.14
1402401600000,0.144
1402405200000,0.145
1402408800000,0.146
1402412400000,0.142
1402416000000,0.154
1402419600000,0.178
1402423200000,0.175
1402426800000,0.197
1402430400000,0.213
1402434000000,0.163
1402437600000,0.118
1402441200000,0.104
1402444800000,0.11
1402448400000,0.123
1402452000000,0.138
1402455600000,0.168
1402459200000,0.201
1402462800000,0.217
1402466400000,0.221
1402470000000,0.214
1402473600000,0.19
1402477200000,0.161
1402480800000,0.159
1402484400000,0.156
1402488000000,0.163
1402491600000,0.188
1402495200000,0.224
1402498800000,0.26
1402502400000,0.259
1402506000000,0.243
1402509600000,0.251
1402513200000,0.284
1402516800000,0.298
1402520400000,0.281
1402524000000,0.245
1402527600000,0.195
1402531200000,0.193
1402534800000,0.195
1402538400000,0.213
1402542000000,0.248
1402545600000,0.288
1402549200000,0.311
1402552800000,0.312
1402556400000,0.282
1402560000000,0.231
1402563600000,0.209
1402567200000,0.223
1402570800000,0.218
1402574400000,0.217
1402578000000,0.208
1402581600000,0.194
1402585200000,0.185
1402588800000,0.177
1402592400000,0.167
1402596000000,0.165
1402599600000,0.179
1402603200000,0.205
1402606800000,0.22
1402610400000,0.192
1402614000000,0.154
1402617600000,0.153
1402621200000,0.144
1402624800000,0.133
1402628400000,0.138
1402632000000,0.155
1402635600000,0.174
1402639200000,0.192
1402642800000,0.196
1402646400000,0.183
1402650000000,0.149
1402653600000,0.126
1402657200000,0.094
1402660800000,0.068
1402664400000,0.05
1402668000000,0.042
1402671600000,0.041
1402675200000,0.041
1402678800000,0.038
1402682400000,0.033
1402686000000,0.027
1402689600000,0.022
1402693200000,0.017
1402696800000,0.011
1402700400000,0.008
1402704000000,0.008
1402707600000,0.009
1402711200000,0.013
1402714800000,0.022
1402718400000,0.035
1402722000000,0.04
1402725600000,0.043
1402729200000,0.044
1402732800000,0.043
1402736400000,0.042
1402740000000,0.049
1402743600000,0.054
1402747200000,0.051
1402750800000,0.047
1402754400000,0.054
1402758000000,0.068
1402761600000,0.07
1402765200000,0.06
1402768800000,0.037
1402772400000,0.012
1402776000000,0.001
1402779600000,0.0
1402783200000,0.0
1402786800000,0.0
1402790400000,0.0
1402794000000,0.0
1402797600000,0.0
1402801200000,0.0
1402804800000,0.0
1402808400000,0.0
1402812000000,0.0
1402815600000,0.001
1402819200000,0.011
1402822800000,0.026
1402826400000,0.041
1402830000000,0.04
1402833600000,0.031
1402837200000,0.021
1402840800000,0.014
1402844400000,0.009
1402848000000,0.005
1402851600000,0.002
1402855200000,0.001
1402858800000,0.001
1402862400000,0.004
1402866000000,0.006
1402869600000,0.006
1402873200000,0.003
1402876800000,0.002
1402880400000,0.002
1402884000000,0.002
1402887600000,0.003
1402891200000,0.005
1402894800000,0.01
1402898400000,0.015
1402902000000,0.021
1402905600000,0.028
1402909200000,0.028
1402912800000,0.027
1402916400000,0.023
1402920000000,0.018
1402923600000,0.011
1402927200000,0.006
1402930800000,0.004
1402934400000,0.003
1402938000000,0.003
1402941600000,0.002
1402945200000,0.001
1402948800000,0.0
1402952400000,0.0
1402956000000,0.0
1402959600000,0.0
1402963200000,0.0
1402966800000,0.0
1402970400000,0.001
1402974000000,0.003
1402977600000,0.004
1402981200000,0.009
1402984800000,0.03
1402988400000,0.077
1402992000000,0.143
1402995600000,0.208
1402999200000,0.253
1403002800000,0.3
1403006400000,0.343
1403010000000,0.349
1403013600000,0.297
1403017200000,0.241
1403020800000,0.172
1403024400000,0.146
1403028000000,0.168
1403031600000,0.203
1403035200000,0.238
1403038800000,0.256
1403042400000,0.235
1403046000000,0.207
1403049600000,0.21
1403053200000,0.205
1403056800000,0.199
1403060400000,0.202
1403064000000,0.211
1403067600000,0.219
1403071200000,0.217
1403074800000,0.207
1403078400000,0.201
1403082000000,0.182
1403085600000,0.192
1403089200000,0.192
1403092800000,0.182
1403096400000,0.179
1403100000000,0.185
1403103600000,0.203
1403107200000,0.214
1403110800000,0.217
1403114400000,0.218
1403118000000,0.212
1403121600000,0.211
1403125200000,0.205
1403128800000,0.165
1403132400000,0.181
1403136000000,0.197
1403139600000,0.219
1403143200000,0.245
1403146800000,0.287
1403150400000,0.333
1403154000000,0.364
1403157600000,0.377
1403161200000,0.368
1403164800000,0.332
1403168400000,0.265
1403172000000,0.263
1403175600000,0.289
1403179200000,0.304
1403182800000,0.318
1403186400000,0.341
1403190000000,0.374
1403193600000,0.396
1403197200000,0.407
1403200800000,0.406
1403204400000,0.404
1403208000000,0.408
1403211600000,0.386
1403215200000,0.302
1403218800000,0.32
1403222400000,0.361
1403226000000,0.398
1403229600000,0.42
1403233200000,0.426
1403236800000,0.42
1403240400000,0.409
1403244000000,0.404
1403247600000,0.398
1403251200000,0.37
1403254800000,0.311
1403258400000,0.305
1403262000000,0.3
1403265600000,0.272
1403269200000,0.251
1403272800000,0.236
1403276400000,0.233
1403280000000,0.226
1403283600000,0.208
1403287200000,0.194
1403290800000,0.194
1403294400000,0.196
1403298000000,0.202
1403301600000,0.199
1403305200000,0.202
1403308800000,0.241
1403312400000,0.27
1403316000000,0.279
1403319600000,0.265
1403323200000,0.243
1403326800000,0.233
1403330400000,0.235
1403334000000,0.21
1403337600000,0.167
1403341200000,0.136
1403344800000,0.114
1403348400000,0.093
1403352000000,0.077
1403355600000,0.07
1403359200000,0.071
1403362800000,0.07
1403366400000,0.07
1403370000000,0.073
1403373600000,0.073
1403377200000,0.067
1403380800000,0.055
1403384400000,0.045
1403388000000,0.036
1403391600000,0.045
1403395200000,0.049
1403398800000,0.06
1403402400000,0.091
1403406000000,0.138
1403409600000,0.207
1403413200000,0.289
1403416800000,0.345
1403420400000,0.352
1403424000000,0.299
1403427600000,0.221
1403431200000,0.18
1403434800000,0.137
1403438400000,0.093
1403442000000,0.064
1403445600000,0.05
1403449200000,0.048
1403452800000,0.055
1403456400000,0.065
1403460000000,0.07
1403463600000,0.081
1403467200000,0.093
1403470800000,0.09
1403474400000,0.074
1403478000000,0.083
1403481600000,0.097
1403485200000,0.113
1403488800000,0.135
1403492400000,0.164
1403496000000,0.194
1403499600000,0.21
1403503200000,0.206
1403506800000,0.191
1403510400000,0.171
1403514000000,0.155
1403517600000,0.148
1403521200000,0.132
1403524800000,0.118
1403528400000,0.112
1403532000000,0.11
1403535600000,0.111
1403539200000,0.106
1403542800000,0.103
1403546400000,0.098
1403550000000,0.093
1403553600000,0.089
1403557200000,0.079
1403560800000,0.058
1403564400000,0.052
1403568000000,0.054
1403571600000,0.054
1403575200000,0.047
1403578800000,0.038
1403582400000,0.028
1403586000000,0.021
1403589600000,0.017
1403593200000,0.018
1403596800000,0.024
1403600400000,0.033
1403604000000,0.044
1403607600000,0.05
1403611200000,0.052
1403614800000,0.048
1403618400000,0.039
1403622000000,0.036
1403625600000,0.036
1403629200000,0.035
1403632800000,0.034
1403636400000,0.039
1403640000000,0.048
1403643600000,0.05
1403647200000,0.036
1403650800000,0.03
1403654400000,0.026
1403658000000,0.026
1403661600000,0.029
1403665200000,0.048
1403668800000,0.083
1403672400000,0.125
1403676000000,0.168
1403679600000,0.2
1403683200000,0.214
1403686800000,0.235
1403690400000,0.238
1403694000000,0.22
1403697600000,0.186
1403701200000,0.157
1403704800000,0.122
1403708400000,0.106
1403712000000,0.102
1403715600000,0.101
1403719200000,0.098
1403722800000,0.084
1403726400000,0.063
1403730000000,0.049
1403733600000,0.051
1403737200000,0.058
1403740800000,0.075
1403744400000,0.092
1403748000000,0.119
1403751600000,0.151
1403755200000,0.176
1403758800000,0.202
1403762400000,0.234
1403766000000,0.26
1403769600000,0.265
1403773200000,0.268
1403776800000,0.323
1403780400000,0.367
1403784000000,0.385
1403787600000,0.416
1403791200000,0.438
1403794800000,0.453
1403798400000,0.462
1403802000000,0.456
1403805600000,0.434
1403809200000,0.425
1403812800000,0.42
1403816400000,0.386
1403820000000,0.31
1403823600000,0.262
1403827200000,0.285
1403830800000,0.302
1403834400000,0.321
1403838000000,0.328
1403841600000,0.314
1403845200000,0.298
1403848800000,0.286
1403852400000,0.278
1403856000000,0.263
1403859600000,0.218
1403863200000,0.205
1403866800000,0.218
1403870400000,0.253
1403874000000,0.294
1403877600000,0.334
1403881200000,0.371
1403884800000,0.395
1403888400000,0.393
1403892000000,0.379
1403895600000,0.374
1403899200000,0.36
1403902800000,0.33
1403906400000,0.249
1403910000000,0.263
1403913600000,0.297
1403917200000,0.323
1403920800000,0.356
1403924400000,0.395
1403928000000,0.434
1403931600000,0.467
1403935200000,0.471
1403938800000,0.437
1403942400000,0.355
1403946000000,0.27
1403949600000,0.258
1403953200000,0.259
1403956800000,0.267
1403960400000,0.271
1403964000000,0.282
1403967600000,0.3
1403971200000,0.308
1403974800000,0.296
1403978400000,0.302
1403982000000,0.316
1403985600000,0.341
1403989200000,0.334
1403992800000,0.264
1403996400000,0.253
1404000000000,0.274
1404003600000,0.255
1404007200000,0.221
1404010800000,0.202
1404014400000,0.206
1404018000000,0.221
1404021600000,0.24
1404025200000,0.255
1404028800000,0.249
1404032400000,0.217
1404036000000,0.199
1404039600000,0.183
1404043200000,0.184
1404046800000,0.18
1404050400000,0.191
1404054000000,0.217
1404057600000,0.248
1404061200000,0.272
1404064800000,0.284
1404068400000,0.291
1404072000000,0.297
1404075600000,0.278
1404079200000,0.206
1404082800000,0.137
1404086400000,0.089
1404090000000,0.045
1404093600000,0.024
1404097200000,0.024
1404100800000,0.038
1404104400000,0.057
1404108000000,0.073
1404111600000,0.078
1404115200000,0.077
1404118800000,0.069
1404122400000,0.075
1404126000000,0.083
1404129600000,0.093
