,V2
1401426000000,0.0
1401429600000,0.001
1401433200000,0.003
1401436800000,0.009
1401440400000,0.011
1401444000000,0.007
1401447600000,0.004
1401451200000,0.001
1401454800000,0.0
1401458400000,0.0
1401462000000,0.0
1401465600000,0.0
1401469200000,0.0
1401472800000,0.0
1401476400000,0.0
1401480000000,0.0
1401483600000,0.0
1401487200000,0.004
1401490800000,0.012
1401494400000,0.021
1401498000000,0.024
1401501600000,0.027
1401505200000,0.029
1401508800000,0.016
1401512400000,0.013
1401516000000,0.024
1401519600000,0.057
1401523200000,0.116
1401526800000,0.147
1401530400000,0.144
1401534000000,0.148
1401537600000,0.158
1401541200000,0.17
1401544800000,0.179
1401548400000,0.18
1401552000000,0.179
1401555600000,0.184
1401559200000,0.201
1401562800000,0.22
1401566400000,0.235
1401570000000,0.225
1401573600000,0.193
1401577200000,0.153
1401580800000,0.12
1401584400000,0.097
1401588000000,0.075
1401591600000,0.058
1401595200000,0.042
1401598800000,0.03
1401602400000,0.028
1401606000000,0.036
1401609600000,0.048
1401613200000,0.054
1401616800000,0.053
1401620400000,0.04
1401624000000,0.024
1401627600000,0.011
1401631200000,0.005
1401634800000,0.004
1401638400000,0.003
1401642000000,0.003
1401645600000,0.004
1401649200000,0.006
1401652800000,0.007
1401656400000,0.003
1401660000000,0.001
1401663600000,0.001
1401667200000,0.0
1401670800000,0.0
1401674400000,0.0
1401678000000,0.0
1401681600000,0.0
1401685200000,0.001
1401688800000,0.003
1401692400000,0.009
1401696000000,0.017
1401699600000,0.022
1401703200000,0.028
1401706800000,0.032
1401710400000,0.031
1401714000000,0.028
1401717600000,0.026
1401721200000,0.015
1401724800000,0.002
1401728400000,0.0
1401732000000,0.0
1401735600000,0.0
1401739200000,0.016
1401742800000,0.032
1401746400000,0.068
1401750000000,0.114
1401753600000,0.115
1401757200000,0.06
1401760800000,0.031
1401764400000,0.019
1401768000000,0.012
1401771600000,0.012
1401775200000,0.017
1401778800000,0.021
1401782400000,0.024
1401786000000,0.028
1401789600000,0.031
1401793200000,0.036
1401796800000,0.041
1401800400000,0.042
1401804000000,0.035
1401807600000,0.026
1401811200000,0.017
1401814800000,0.011
1401818400000,0.006
1401822000000,0.004
1401825600000,0.003
1401829200000,0.004
1401832800000,0.006
1401836400000,0.009
1401840000000,0.012
1401843600000,0.014
1401847200000,0.028
1401850800000,0.062
1401854400000,0.086
1401858000000,0.076
1401861600000,0.054
1401865200000,0.04
1401868800000,0.034
1401872400000,0.028
1401876000000,0.02
1401879600000,0.012
1401883200000,0.007
1401886800000,0.005
1401890400000,0.003
1401894000000,0.002
1401897600000,0.001
1401901200000,0.001
1401904800000,0.001
1401908400000,0.001
1401912000000,0.001
1401915600000,0.002
1401919200000,0.004
1401922800000,0.005
1401926400000,0.007
1401930000000,0.01
1401933600000,0.011
1401937200000,0.008
1401940800000,0.005
1401944400000,0.002
1401948000000,0.002
1401951600000,0.003
1401955200000,0.005
1401958800000,0.005
1401962400000,0.004
1401966000000,0.004
1401969600000,0.005
1401973200000,0.007
1401976800000,0.012
1401980400000,0.018
1401984000000,0.023
1401987600000,0.027
1401991200000,0.029
1401994800000,0.03
1401998400000,0.026
1402002000000,0.02
1402005600000,0.014
1402009200000,0.008
1402012800000,0.005
1402016400000,0.005
1402020000000,0.008
1402023600000,0.014
1402027200000,0.026
1402030800000,0.048
1402034400000,0.081
1402038000000,0.118
1402041600000,0.169
1402045200000,0.219
1402048800000,0.186
1402052400000,0.102
1402056000000,0.065
1402059600000,0.063
1402063200000,0.052
1402066800000,0.04
1402070400000,0.048
1402074000000,0.067
1402077600000,0.086
1402081200000,0.097
1402084800000,0.083
1402088400000,0.054
1402092000000,0.025
1402095600000,0.014
1402099200000,0.014
1402102800000,0.021
1402106400000,0.032
1402110000000,0.053
1402113600000,0.081
1402117200000,0.095
1402120800000,0.093
1402124400000,0.079
1402128000000,0.058
1402131600000,0.027
1402135200000,0.008
1402138800000,0.002
1402142400000,0.001
1402146000000,0.001
1402149600000,0.001
1402153200000,0.003
1402156800000,0.006
1402160400000,0.007
1402164000000,0.006
1402167600000,0.004
1402171200000,0.002
1402174800000,0.001
1402178400000,0.001
1402182000000,0.002
1402185600000,0.004
1402189200000,0.015
1402192800000,0.031
1402196400000,0.051
1402200000000,0.063
1402203600000,0.062
1402207200000,0.063
1402210800000,0.061
1402214400000,0.058
1402218000000,0.051
1402221600000,0.042
1402225200000,0.035
1402228800000,0.025
1402232400000,0.015
1402236000000,0.007
1402239600000,0.004
1402243200000,0.002
1402246800000,0.002
1402250400000,0.001
1402254000000,0.001
1402257600000,0.001
1402261200000,0.0
1402264800000,0.01
1402268400000,0.017
1402272000000,0.016
1402275600000,0.028
1402279200000,0.048
1402282800000,0.059
1402286400000,0.059
1402290000000,0.059
1402293600000,0.06
1402297200000,0.055
1402300800000,0.046
1402304400000,0.039
1402308000000,0.035
1402311600000,0.035
1402315200000,0.031
1402318800000,0.024
1402322400000,0.018
1402326000000,0.013
1402329600000,0.011
1402333200000,0.017
1402336800000,0.009
1402340400000,0.009
1402344000000,0.02
1402347600000,0.036
1402351200000,0.049
1402354800000,0.068
1402358400000,0.091
1402362000000,0.111
1402365600000,0.122
1402369200000,0.134
1402372800000,0.154
1402376400000,0.167
1402380000000,0.167
1402383600000,0.147
1402387200000,0.125
1402390800000,0.118
1402394400000,0.121
1402398000000,0.118
1402401600000,0.109
1402405200000,0.104
1402408800000,0.094
1402412400000,0.096
1402416000000,0.099
1402419600000,0.112
1402423200000,0.121
1402426800000,0.122
1402430400000,0.153
1402434000000,0.178
1402437600000,0.162
1402441200000,0.138
1402444800000,0.137
1402448400000,0.155
1402452000000,0.184
1402455600000,0.212
1402459200000,0.243
1402462800000,0.259
1402466400000,0.251
1402470000000,0.241
1402473600000,0.225
1402477200000,0.22
1402480800000,0.227
1402484400000,0.23
1402488000000,0.236
1402491600000,0.254
1402495200000,0.277
1402498800000,0.296
1402502400000,0.301
1402506000000,0.31
1402509600000,0.323
1402513200000,0.338
1402516800000,0.348
1402520400000,0.319
1402524000000,0.283
1402527600000,0.259
1402531200000,0.231
1402534800000,0.217
1402538400000,0.234
1402542000000,0.302
1402545600000,0.375
1402549200000,0.425
1402552800000,0.442
1402556400000,0.432
1402560000000,0.41
1402563600000,0.386
1402567200000,0.369
1402570800000,0.345
1402574400000,0.32
1402578000000,0.29
1402581600000,0.266
1402585200000,0.258
1402588800000,0.264
1402592400000,0.272
1402596000000,0.278
1402599600000,0.291
1402603200000,0.312
1402606800000,0.32
1402610400000,0.305
1402614000000,0.281
1402617600000,0.259
1402621200000,0.234
1402624800000,0.207
1402628400000,0.2
1402632000000,0.204
1402635600000,0.207
1402639200000,0.205
1402642800000,0.195
1402646400000,0.173
1402650000000,0.147
1402653600000,0.116
1402657200000,0.086
1402660800000,0.062
1402664400000,0.042
1402668000000,0.028
1402671600000,0.023
1402675200000,0.026
1402678800000,0.03
1402682400000,0.033
1402686000000,0.033
1402689600000,0.026
1402693200000,0.017
1402696800000,0.009
1402700400000,0.005
1402704000000,0.002
1402707600000,0.001
1402711200000,0.002
1402714800000,0.006
1402718400000,0.015
1402722000000,0.021
1402725600000,0.022
1402729200000,0.019
1402732800000,0.011
1402736400000,0.004
1402740000000,0.001
1402743600000,0.0
1402747200000,0.0
1402750800000,0.0
1402754400000,0.0
1402758000000,0.0
1402761600000,0.0
1402765200000,0.001
1402768800000,0.001
1402772400000,0.001
1402776000000,0.001
1402779600000,0.002
1402783200000,0.002
1402786800000,0.001
1402790400000,0.0
1402794000000,0.0
1402797600000,0.0
1402801200000,0.0
1402804800000,0.0
1402808400000,0.011
1402812000000,0.038
1402815600000,0.07
1402819200000,0.102
1402822800000,0.111
1402826400000,0.101
1402830000000,0.09
1402833600000,0.077
1402837200000,0.066
1402840800000,0.058
1402844400000,0.052
1402848000000,0.049
1402851600000,0.046
1402855200000,0.044
1402858800000,0.051
1402862400000,0.067
1402866000000,0.077
1402869600000,0.075
1402873200000,0.06
1402876800000,0.042
1402880400000,0.029
1402884000000,0.026
1402887600000,0.03
1402891200000,0.035
1402894800000,0.041
1402898400000,0.044
1402902000000,0.046
1402905600000,0.049
1402909200000,0.039
1402912800000,0.023
1402916400000,0.013
1402920000000,0.008
1402923600000,0.005
1402927200000,0.003
1402930800000,0.002
1402934400000,0.003
1402938000000,0.004
1402941600000,0.003
1402945200000,0.003
1402948800000,0.002
1402952400000,0.002
1402956000000,0.001
1402959600000,0.001
1402963200000,0.0
1402966800000,0.0
1402970400000,0.001
1402974000000,0.02
1402977600000,0.069
1402981200000,0.122
1402984800000,0.187
1402988400000,0.259
1402992000000,0.323
1402995600000,0.325
1402999200000,0.274
1403002800000,0.218
1403006400000,0.177
1403010000000,0.156
1403013600000,0.146
1403017200000,0.137
1403020800000,0.117
1403024400000,0.077
1403028000000,0.061
1403031600000,0.091
1403035200000,0.144
1403038800000,0.185
1403042400000,0.194
1403046000000,0.188
1403049600000,0.188
1403053200000,0.21
1403056800000,0.224
1403060400000,0.227
1403064000000,0.219
1403067600000,0.205
1403071200000,0.201
1403074800000,0.197
1403078400000,0.196
1403082000000,0.181
1403085600000,0.17
1403089200000,0.167
1403092800000,0.165
1403096400000,0.158
1403100000000,0.15
1403103600000,0.153
1403107200000,0.159
1403110800000,0.161
1403114400000,0.162
1403118000000,0.168
1403121600000,0.183
1403125200000,0.189
1403128800000,0.186
1403132400000,0.181
1403136000000,0.179
1403139600000,0.197
1403143200000,0.223
1403146800000,0.258
1403150400000,0.291
1403154000000,0.31
1403157600000,0.309
1403161200000,0.296
1403164800000,0.275
1403168400000,0.26
1403172000000,0.256
1403175600000,0.261
1403179200000,0.274
1403182800000,0.3
1403186400000,0.332
1403190000000,0.372
1403193600000,0.413
1403197200000,0.43
1403200800000,0.416
1403204400000,0.404
1403208000000,0.412
1403211600000,0.41
1403215200000,0.376
1403218800000,0.343
1403222400000,0.332
1403226000000,0.343
1403229600000,0.355
1403233200000,0.352
1403236800000,0.338
1403240400000,0.323
1403244000000,0.311
1403247600000,0.296
1403251200000,0.291
1403254800000,0.294
1403258400000,0.3
1403262000000,0.29
1403265600000,0.27
1403269200000,0.251
1403272800000,0.241
1403276400000,0.248
1403280000000,0.254
1403283600000,0.245
1403287200000,0.23
1403290800000,0.225
1403294400000,0.226
1403298000000,0.226
1403301600000,0.238
1403305200000,0.258
1403308800000,0.276
1403312400000,0.289
1403316000000,0.281
1403319600000,0.271
1403323200000,0.264
1403326800000,0.241
1403330400000,0.208
1403334000000,0.182
1403337600000,0.148
1403341200000,0.1
1403344800000,0.061
1403348400000,0.039
1403352000000,0.026
1403355600000,0.019
1403359200000,0.016
1403362800000,0.018
1403366400000,0.025
1403370000000,0.034
1403373600000,0.044
1403377200000,0.054
1403380800000,0.066
1403384400000,0.081
1403388000000,0.094
1403391600000,0.111
1403395200000,0.13
1403398800000,0.151
1403402400000,0.193
1403406000000,0.262
1403409600000,0.328
1403413200000,0.332
1403416800000,0.264
1403420400000,0.177
1403424000000,0.106
1403427600000,0.058
1403431200000,0.036
1403434800000,0.026
1403438400000,0.02
1403442000000,0.017
1403445600000,0.016
1403449200000,0.02
1403452800000,0.031
1403456400000,0.045
1403460000000,0.055
1403463600000,0.061
1403467200000,0.069
1403470800000,0.078
1403474400000,0.083
1403478000000,0.093
1403481600000,0.112
1403485200000,0.137
1403488800000,0.164
1403492400000,0.192
1403496000000,0.217
1403499600000,0.221
1403503200000,0.201
1403506800000,0.168
1403510400000,0.134
1403514000000,0.114
1403517600000,0.107
1403521200000,0.096
1403524800000,0.08
1403528400000,0.071
1403532000000,0.074
1403535600000,0.083
1403539200000,0.086
1403542800000,0.087
1403546400000,0.085
1403550000000,0.084
1403553600000,0.083
1403557200000,0.074
1403560800000,0.057
1403564400000,0.045
1403568000000,0.037
1403571600000,0.034
1403575200000,0.028
1403578800000,0.029
1403582400000,0.031
1403586000000,0.036
1403589600000,0.043
1403593200000,0.054
1403596800000,0.065
1403600400000,0.063
1403604000000,0.05
1403607600000,0.043
1403611200000,0.035
1403614800000,0.025
1403618400000,0.017
1403622000000,0.017
1403625600000,0.021
1403629200000,0.028
1403632800000,0.03
1403636400000,0.034
1403640000000,0.04
1403643600000,0.042
1403647200000,0.038
1403650800000,0.034
1403654400000,0.03
1403658000000,0.03
1403661600000,0.032
1403665200000,0.042
1403668800000,0.054
1403672400000,0.062
1403676000000,0.066
1403679600000,0.068
1403683200000,0.07
1403686800000,0.077
1403690400000,0.087
1403694000000,0.096
1403697600000,0.103
1403701200000,0.101
1403704800000,0.083
1403708400000,0.05
1403712000000,0.031
1403715600000,0.03
1403719200000,0.045
1403722800000,0.065
1403726400000,0.073
1403730000000,0.054
1403733600000,0.037
1403737200000,0.048
1403740800000,0.073
1403744400000,0.093
1403748000000,0.106
1403751600000,0.127
1403755200000,0.15
1403758800000,0.168
1403762400000,0.179
1403766000000,0.187
1403769600000,0.209
1403773200000,0.249
1403776800000,0.302
1403780400000,0.348
1403784000000,0.391
1403787600000,0.409
1403791200000,0.41
1403794800000,0.425
1403798400000,0.442
1403802000000,0.441
1403805600000,0.407
1403809200000,0.352
1403812800000,0.352
1403816400000,0.328
1403820000000,0.278
1403823600000,0.211
1403827200000,0.179
1403830800000,0.184
1403834400000,0.206
1403838000000,0.226
1403841600000,0.231
1403845200000,0.228
1403848800000,0.22
1403852400000,0.204
1403856000000,0.189
1403859600000,0.176
1403863200000,0.181
1403866800000,0.19
1403870400000,0.205
1403874000000,0.235
1403877600000,0.28
1403881200000,0.348
1403884800000,0.419
1403888400000,0.457
1403892000000,0.449
1403895600000,0.431
1403899200000,0.4
1403902800000,0.36
1403906400000,0.302
1403910000000,0.257
1403913600000,0.249
1403917200000,0.273
1403920800000,0.305
1403924400000,0.328
1403928000000,0.358
1403931600000,0.385
1403935200000,0.398
1403938800000,0.398
1403942400000,0.4
1403946000000,0.386
1403949600000,0.379
1403953200000,0.373
1403956800000,0.371
1403960400000,0.37
1403964000000,0.367
1403967600000,0.387
1403971200000,0.414
1403974800000,0.425
1403978400000,0.42
1403982000000,0.41
1403985600000,0.42
1403989200000,0.415
1403992800000,0.387
1403996400000,0.363
1404000000000,0.34
1404003600000,0.32
1404007200000,0.3
1404010800000,0.294
1404014400000,0.289
1404018000000,0.278
1404021600000,0.272
1404025200000,0.27
1404028800000,0.272
1404032400000,0.264
1404036000000,0.242
1404039600000,0.206
1404043200000,0.181
1404046800000,0.17
1404050400000,0.167
1404054000000,0.182
1404057600000,0.201
1404061200000,0.212
1404064800000,0.213
1404068400000,0.219
1404072000000,0.22
1404075600000,0.194
1404079200000,0.148
1404082800000,0.1
1404086400000,0.064
1404090000000,0.039
1404093600000,0.024
1404097200000,0.022
1404100800000,0.027
1404104400000,0.034
1404108000000,0.047
1404111600000,0.066
1404115200000,0.078
1404118800000,0.082
1404122400000,0.078
1404126000000,0.077
1404129600000,0.081
1404133200000,0.088
1404136800000,0.093
1404140400000,0.108
1404144000000,0.139
1404147600000,0.171
1404151200000,0.189
1404154800000,0.192
1404158400000,0.187
1404162000000,0.14
1404165600000,0.1
1404169200000,0.089
1404172800000,0.086
1404176400000,0.08
1404180000000,0.062
1404183600000,0.045
1404187200000,0.039
1404190800000,0.041
1404194400000,0.044
1404198000000,0.054
1404201600000,0.076
1404205200000,0.106
1404208800000,0.133
1404212400000,0.13
1404216000000,0.105
1404219600000,0.078
