,L3
1701226800000,0.472
1701230400000,0.447
1701234000000,0.413
1701237600000,0.374
1701241200000,0.32
1701244800000,0.236
1701248400000,0.133
1701252000000,0.079
1701255600000,0.047
1701259200000,0.033
1701262800000,0.029
1701266400000,0.03
1701270000000,0.031
1701273600000,0.034
1701277200000,0.032
1701280800000,0.031
1701284400000,0.034
1701288000000,0.042
1701291600000,0.051
1701295200000,0.058
1701298800000,0.041
1701302400000,0.11
1701306000000,0.199
1701309600000,0.259
1701313200000,0.325
1701316800000,0.399
1701320400000,0.458
1701324000000,0.497
1701327600000,0.468
1701331200000,0.393
1701334800000,0.306
1701338400000,0.241
1701342000000,0.167
1701345600000,0.119
1701349200000,0.095
1701352800000,0.088
1701356400000,0.097
1701360000000,0.115
1701363600000,0.133
1701367200000,0.153
1701370800000,0.166
1701374400000,0.172
1701378000000,0.162
1701381600000,0.155
1701385200000,0.164
1701388800000,0.379
1701392400000,0.447
1701396000000,0.437
1701399600000,0.464
1701403200000,0.494
1701406800000,0.513
1701410400000,0.506
1701414000000,0.447
1701417600000,0.379
1701421200000,0.305
1701424800000,0.263
1701428400000,0.251
1701432000000,0.252
1701435600000,0.264
1701439200000,0.274
1701442800000,0.295
1701446400000,0.311
1701450000000,0.31
1701453600000,0.302
1701457200000,0.291
1701460800000,0.279
1701464400000,0.264
1701468000000,0.251
1701471600000,0.224
1701475200000,0.399
1701478800000,0.532
1701482400000,0.544
1701486000000,0.518
1701489600000,0.456
1701493200000,0.381
1701496800000,0.323
1701500400000,0.251
1701504000000,0.178
1701507600000,0.128
1701511200000,0.139
1701514800000,0.191
1701518400000,0.239
1701522000000,0.28
1701525600000,0.292
1701529200000,0.334
1701532800000,0.348
1701536400000,0.315
1701540000000,0.245
1701543600000,0.22
1701547200000,0.201
1701550800000,0.168
1701554400000,0.136
1701558000000,0.131
1701561600000,0.334
1701565200000,0.46
1701568800000,0.468
1701572400000,0.458
1701576000000,0.459
1701579600000,0.467
1701583200000,0.481
1701586800000,0.436
1701590400000,0.419
1701594000000,0.386
1701597600000,0.355
1701601200000,0.354
1701604800000,0.345
1701608400000,0.323
1701612000000,0.265
1701615600000,0.236
1701619200000,0.214
1701622800000,0.192
1701626400000,0.178
1701630000000,0.167
1701633600000,0.162
1701637200000,0.16
1701640800000,0.158
1701644400000,0.16
1701648000000,0.376
1701651600000,0.479
1701655200000,0.457
1701658800000,0.391
1701662400000,0.308
1701666000000,0.234
1701669600000,0.188
1701673200000,0.146
1701676800000,0.11
1701680400000,0.073
1701684000000,0.057
1701687600000,0.045
1701691200000,0.034
1701694800000,0.025
1701698400000,0.016
1701702000000,0.017
1701705600000,0.021
1701709200000,0.022
1701712800000,0.019
1701716400000,0.016
1701720000000,0.014
1701723600000,0.015
1701727200000,0.019
1701730800000,0.015
1701734400000,0.024
1701738000000,0.026
1701741600000,0.025
1701745200000,0.019
1701748800000,0.013
1701752400000,0.01
1701756000000,0.01
1701759600000,0.012
1701763200000,0.017
1701766800000,0.015
1701770400000,0.016
1701774000000,0.026
1701777600000,0.045
1701781200000,0.071
1701784800000,0.081
1701788400000,0.073
1701792000000,0.062
1701795600000,0.039
1701799200000,0.021
1701802800000,0.013
1701806400000,0.01
1701810000000,0.01
1701813600000,0.017
1701817200000,0.023
1701820800000,0.034
1701824400000,0.048
1701828000000,0.059
1701831600000,0.017
1701835200000,0.001
1701838800000,0.001
1701842400000,0.002
1701846000000,0.019
1701849600000,0.045
1701853200000,0.065
1701856800000,0.082
1701860400000,0.095
1701864000000,0.109
1701867600000,0.145
1701871200000,0.148
1701874800000,0.111
1701878400000,0.094
1701882000000,0.091
1701885600000,0.094
1701889200000,0.093
1701892800000,0.079
1701896400000,0.097
1701900000000,0.119
1701903600000,0.106
1701907200000,0.113
1701910800000,0.121
1701914400000,0.115
1701918000000,0.093
1701921600000,0.067
1701925200000,0.044
1701928800000,0.028
1701932400000,0.017
1701936000000,0.01
1701939600000,0.007
1701943200000,0.007
1701946800000,0.014
1701950400000,0.025
1701954000000,0.037
1701957600000,0.049
1701961200000,0.058
1701964800000,0.062
1701968400000,0.059
1701972000000,0.056
1701975600000,0.058
1701979200000,0.064
1701982800000,0.07
1701986400000,0.078
1701990000000,0.086
1701993600000,0.135
1701997200000,0.153
1702000800000,0.132
1702004400000,0.099
1702008000000,0.062
1702011600000,0.034
1702015200000,0.016
1702018800000,0.008
1702022400000,0.006
1702026000000,0.009
1702029600000,0.018
1702033200000,0.027
1702036800000,0.032
1702040400000,0.039
1702044000000,0.051
1702047600000,0.069
1702051200000,0.082
1702054800000,0.078
1702058400000,0.07
1702062000000,0.057
1702065600000,0.045
1702069200000,0.034
1702072800000,0.032
1702076400000,0.041
1702080000000,0.066
1702083600000,0.067
1702087200000,0.053
1702090800000,0.037
1702094400000,0.022
1702098000000,0.012
1702101600000,0.007
1702105200000,0.006
1702108800000,0.01
1702112400000,0.012
1702116000000,0.02
1702119600000,0.039
1702123200000,0.054
1702126800000,0.062
1702130400000,0.07
1702134000000,0.079
1702137600000,0.085
1702141200000,0.088
1702144800000,0.085
1702148400000,0.087
1702152000000,0.101
1702155600000,0.103
1702159200000,0.103
1702162800000,0.109
1702166400000,0.164
1702170000000,0.182
1702173600000,0.164
1702177200000,0.135
1702180800000,0.104
1702184400000,0.08
1702188000000,0.062
1702191600000,0.053
1702195200000,0.054
1702198800000,0.045
1702202400000,0.039
1702206000000,0.041
1702209600000,0.038
1702213200000,0.037
1702216800000,0.036
1702220400000,0.035
1702224000000,0.032
1702227600000,0.028
1702231200000,0.023
1702234800000,0.02
1702238400000,0.018
1702242000000,0.015
1702245600000,0.015
1702249200000,0.018
1702252800000,0.04
1702256400000,0.054
1702260000000,0.053
1702263600000,0.045
1702267200000,0.037
1702270800000,0.031
1702274400000,0.03
1702278000000,0.031
1702281600000,0.034
1702285200000,0.029
1702288800000,0.025
1702292400000,0.025
1702296000000,0.022
1702299600000,0.02
1702303200000,0.02
1702306800000,0.02
1702310400000,0.021
1702314000000,0.024
1702317600000,0.029
1702321200000,0.037
1702324800000,0.047
1702328400000,0.051
1702332000000,0.053
1702335600000,0.054
1702339200000,0.089
1702342800000,0.102
1702346400000,0.097
1702350000000,0.085
1702353600000,0.073
1702357200000,0.061
1702360800000,0.053
1702364400000,0.049
1702368000000,0.05
1702371600000,0.032
1702375200000,0.026
1702378800000,0.029
1702382400000,0.039
1702386000000,0.047
1702389600000,0.05
1702393200000,0.058
1702396800000,0.068
1702400400000,0.07
1702404000000,0.073
1702407600000,0.082
1702411200000,0.09
1702414800000,0.084
1702418400000,0.074
1702422000000,0.102
1702425600000,0.241
1702429200000,0.311
1702432800000,0.323
1702436400000,0.329
1702440000000,0.325
1702443600000,0.311
1702447200000,0.302
1702450800000,0.311
1702454400000,0.285
1702458000000,0.264
1702461600000,0.282
1702465200000,0.306
1702468800000,0.323
1702472400000,0.318
1702476000000,0.304
1702479600000,0.296
1702483200000,0.287
1702486800000,0.259
1702490400000,0.202
1702494000000,0.187
1702497600000,0.189
1702501200000,0.182
1702504800000,0.172
1702508400000,0.181
1702512000000,0.44
1702515600000,0.548
1702519200000,0.55
1702522800000,0.538
1702526400000,0.535
1702530000000,0.534
1702533600000,0.544
1702537200000,0.547
1702540800000,0.508
1702544400000,0.438
1702548000000,0.343
1702551600000,0.264
1702555200000,0.218
1702558800000,0.185
1702562400000,0.174
1702566000000,0.172
1702569600000,0.175
1702573200000,0.17
1702576800000,0.16
1702580400000,0.152
1702584000000,0.143
1702587600000,0.139
1702591200000,0.135
1702594800000,0.11
1702598400000,0.315
1702602000000,0.42
1702605600000,0.398
1702609200000,0.341
1702612800000,0.264
1702616400000,0.194
1702620000000,0.147
1702623600000,0.107
1702627200000,0.076
1702630800000,0.051
1702634400000,0.054
1702638000000,0.068
1702641600000,0.074
1702645200000,0.075
1702648800000,0.074
1702652400000,0.071
1702656000000,0.07
1702659600000,0.07
1702663200000,0.073
1702666800000,0.076
1702670400000,0.076
1702674000000,0.08
1702677600000,0.086
1702681200000,0.063
1702684800000,0.109
1702688400000,0.122
1702692000000,0.099
1702695600000,0.084
1702699200000,0.071
1702702800000,0.057
1702706400000,0.045
1702710000000,0.039
1702713600000,0.041
1702717200000,0.043
1702720800000,0.068
1702724400000,0.11
1702728000000,0.131
1702731600000,0.131
1702735200000,0.135
1702738800000,0.139
1702742400000,0.148
1702746000000,0.171
1702749600000,0.208
1702753200000,0.233
1702756800000,0.251
1702760400000,0.291
1702764000000,0.291
1702767600000,0.316
1702771200000,0.58
1702774800000,0.668
1702778400000,0.657
1702782000000,0.614
1702785600000,0.549
1702789200000,0.494
1702792800000,0.466
1702796400000,0.449
1702800000000,0.407
1702803600000,0.348
1702807200000,0.32
1702810800000,0.3
1702814400000,0.248
1702818000000,0.218
1702821600000,0.193
1702825200000,0.177
1702828800000,0.163
1702832400000,0.156
1702836000000,0.162
1702839600000,0.158
1702843200000,0.161
1702846800000,0.155
1702850400000,0.145
1702854000000,0.156
1702857600000,0.345
1702861200000,0.48
1702864800000,0.524
1702868400000,0.55
1702872000000,0.538
1702875600000,0.525
1702879200000,0.513
1702882800000,0.509
1702886400000,0.464
1702890000000,0.374
1702893600000,0.265
1702897200000,0.201
1702900800000,0.144
1702904400000,0.118
1702908000000,0.105
1702911600000,0.093
1702915200000,0.075
1702918800000,0.059
1702922400000,0.055
1702926000000,0.067
1702929600000,0.061
1702933200000,0.066
1702936800000,0.101
1702940400000,0.119
1702944000000,0.211
1702947600000,0.332
1702951200000,0.379
1702954800000,0.371
1702958400000,0.357
1702962000000,0.347
1702965600000,0.349
1702969200000,0.328
1702972800000,0.243
1702976400000,0.188
1702980000000,0.194
1702983600000,0.182
1702987200000,0.162
1702990800000,0.142
1702994400000,0.131
1702998000000,0.134
1703001600000,0.141
1703005200000,0.138
1703008800000,0.132
1703012400000,0.126
1703016000000,0.12
1703019600000,0.118
1703023200000,0.119
1703026800000,0.087
1703030400000,0.187
1703034000000,0.243
1703037600000,0.225
1703041200000,0.179
1703044800000,0.125
1703048400000,0.079
1703052000000,0.048
1703055600000,0.029
1703059200000,0.019
1703062800000,0.014
1703066400000,0.022
1703070000000,0.039
1703073600000,0.056
1703077200000,0.058
1703080800000,0.051
1703084400000,0.036
1703088000000,0.024
1703091600000,0.017
1703095200000,0.019
1703098800000,0.024
1703102400000,0.025
1703106000000,0.026
1703109600000,0.028
1703113200000,0.03
1703116800000,0.059
1703120400000,0.133
1703124000000,0.189
1703127600000,0.19
1703131200000,0.161
1703134800000,0.132
1703138400000,0.105
1703142000000,0.085
1703145600000,0.068
1703149200000,0.052
1703152800000,0.042
1703156400000,0.035
1703160000000,0.024
1703163600000,0.013
1703167200000,0.005
1703170800000,0.003
1703174400000,0.008
1703178000000,0.035
1703181600000,0.107
1703185200000,0.236
1703188800000,0.291
1703192400000,0.266
1703196000000,0.25
1703199600000,0.237
1703203200000,0.302
1703206800000,0.454
1703210400000,0.587
1703214000000,0.675
1703217600000,0.741
1703221200000,0.783
1703224800000,0.808
1703228400000,0.812
1703232000000,0.8
1703235600000,0.777
1703239200000,0.755
1703242800000,0.734
1703246400000,0.769
1703250000000,0.695
1703253600000,0.58
1703257200000,0.562
1703260800000,0.557
1703264400000,0.556
1703268000000,0.544
1703271600000,0.54
1703275200000,0.525
1703278800000,0.502
1703282400000,0.478
1703286000000,0.471
1703289600000,0.607
1703293200000,0.69
1703296800000,0.706
1703300400000,0.695
1703304000000,0.645
1703307600000,0.565
1703311200000,0.489
1703314800000,0.41
1703318400000,0.313
1703322000000,0.193
1703325600000,0.126
1703329200000,0.087
1703332800000,0.056
1703336400000,0.034
1703340000000,0.022
1703343600000,0.023
1703347200000,0.032
1703350800000,0.041
1703354400000,0.051
1703358000000,0.068
1703361600000,0.095
1703365200000,0.129
1703368800000,0.148
1703372400000,0.12
1703376000000,0.264
1703379600000,0.341
1703383200000,0.291
1703386800000,0.219
1703390400000,0.15
1703394000000,0.101
1703397600000,0.072
1703401200000,0.058
1703404800000,0.057
1703408400000,0.048
1703412000000,0.045
1703415600000,0.042
1703419200000,0.034
1703422800000,0.027
1703426400000,0.03
1703430000000,0.049
1703433600000,0.076
1703437200000,0.101
1703440800000,0.124
1703444400000,0.142
1703448000000,0.142
1703451600000,0.139
1703455200000,0.134
1703458800000,0.15
1703462400000,0.295
1703466000000,0.395
1703469600000,0.42
1703473200000,0.417
1703476800000,0.39
1703480400000,0.35
1703484000000,0.328
1703487600000,0.316
1703491200000,0.274
1703494800000,0.211
1703498400000,0.211
1703502000000,0.192
1703505600000,0.167
1703509200000,0.146
1703512800000,0.122
1703516400000,0.129
1703520000000,0.142
1703523600000,0.148
1703527200000,0.153
1703530800000,0.156
1703534400000,0.163
1703538000000,0.181
1703541600000,0.206
1703545200000,0.234
1703548800000,0.467
1703552400000,0.627
1703556000000,0.677
1703559600000,0.667
1703563200000,0.618
1703566800000,0.556
1703570400000,0.496
1703574000000,0.444
1703577600000,0.364
1703581200000,0.279
1703584800000,0.207
1703588400000,0.16
1703592000000,0.134
1703595600000,0.103
1703599200000,0.068
1703602800000,0.06
1703606400000,0.082
1703610000000,0.103
1703613600000,0.13
1703617200000,0.168
1703620800000,0.205
1703624400000,0.2
1703628000000,0.194
1703631600000,0.235
1703635200000,0.447
1703638800000,0.535
1703642400000,0.496
1703646000000,0.43
1703649600000,0.372
1703653200000,0.325
1703656800000,0.294
1703660400000,0.269
1703664000000,0.225
1703667600000,0.153
1703671200000,0.122
1703674800000,0.1
1703678400000,0.082
1703682000000,0.066
1703685600000,0.055
1703689200000,0.065
1703692800000,0.083
1703696400000,0.103
1703700000000,0.127
1703703600000,0.154
1703707200000,0.175
1703710800000,0.179
1703714400000,0.174
1703718000000,0.211
1703721600000,0.422
1703725200000,0.475
1703728800000,0.438
1703732400000,0.394
1703736000000,0.338
1703739600000,0.295
1703743200000,0.264
1703746800000,0.235
1703750400000,0.192
1703754000000,0.126
1703757600000,0.092
1703761200000,0.073
1703764800000,0.063
1703768400000,0.054
1703772000000,0.049
1703775600000,0.046
1703779200000,0.058
1703782800000,0.074
1703786400000,0.089
1703790000000,0.104
1703793600000,0.115
1703797200000,0.126
1703800800000,0.133
1703804400000,0.109
1703808000000,0.347
1703811600000,0.444
1703815200000,0.429
1703818800000,0.391
1703822400000,0.347
1703826000000,0.312
1703829600000,0.302
1703833200000,0.313
1703836800000,0.305
1703840400000,0.248
1703844000000,0.194
1703847600000,0.142
1703851200000,0.106
1703854800000,0.089
1703858400000,0.071
1703862000000,0.074
1703865600000,0.086
1703869200000,0.087
1703872800000,0.086
1703876400000,0.094
1703880000000,0.121
1703883600000,0.146
1703887200000,0.151
1703890800000,0.165
1703894400000,0.401
1703898000000,0.464
1703901600000,0.398
1703905200000,0.302
1703908800000,0.22
1703912400000,0.154
1703916000000,0.113
1703919600000,0.092
1703923200000,0.079
1703926800000,0.061
1703930400000,0.068
1703934000000,0.075
1703937600000,0.066
1703941200000,0.055
1703944800000,0.047
1703948400000,0.041
1703952000000,0.035
1703955600000,0.028
1703959200000,0.02
