,L13
1701252000000,0.401
1701255600000,0.433
1701259200000,0.443
1701262800000,0.417
1701266400000,0.372
1701270000000,0.312
1701273600000,0.274
1701277200000,0.333
1701280800000,0.375
1701284400000,0.364
1701288000000,0.398
1701291600000,0.458
1701295200000,0.494
1701298800000,0.432
1701302400000,0.499
1701306000000,0.618
1701309600000,0.661
1701313200000,0.649
1701316800000,0.648
1701320400000,0.655
1701324000000,0.647
1701327600000,0.564
1701331200000,0.455
1701334800000,0.379
1701338400000,0.365
1701342000000,0.346
1701345600000,0.344
1701349200000,0.329
1701352800000,0.337
1701356400000,0.356
1701360000000,0.384
1701363600000,0.41
1701367200000,0.433
1701370800000,0.481
1701374400000,0.535
1701378000000,0.511
1701381600000,0.594
1701385200000,0.58
1701388800000,0.649
1701392400000,0.785
1701396000000,0.83
1701399600000,0.826
1701403200000,0.816
1701406800000,0.818
1701410400000,0.794
1701414000000,0.72
1701417600000,0.62
1701421200000,0.581
1701424800000,0.574
1701428400000,0.583
1701432000000,0.574
1701435600000,0.566
1701439200000,0.521
1701442800000,0.459
1701446400000,0.519
1701450000000,0.562
1701453600000,0.583
1701457200000,0.563
1701460800000,0.538
1701464400000,0.525
1701468000000,0.517
1701471600000,0.435
1701475200000,0.705
1701478800000,0.799
1701482400000,0.828
1701486000000,0.815
1701489600000,0.794
1701493200000,0.772
1701496800000,0.744
1701500400000,0.692
1701504000000,0.63
1701507600000,0.61
1701511200000,0.627
1701514800000,0.655
1701518400000,0.666
1701522000000,0.644
1701525600000,0.646
1701529200000,0.593
1701532800000,0.506
1701536400000,0.438
1701540000000,0.395
1701543600000,0.414
1701547200000,0.434
1701550800000,0.437
1701554400000,0.401
1701558000000,0.341
1701561600000,0.429
1701565200000,0.587
1701568800000,0.649
1701572400000,0.678
1701576000000,0.695
1701579600000,0.716
1701583200000,0.729
1701586800000,0.663
1701590400000,0.583
1701594000000,0.517
1701597600000,0.504
1701601200000,0.545
1701604800000,0.495
1701608400000,0.495
1701612000000,0.47
1701615600000,0.436
1701619200000,0.422
1701622800000,0.398
1701626400000,0.407
1701630000000,0.432
1701633600000,0.474
1701637200000,0.513
1701640800000,0.464
1701644400000,0.408
1701648000000,0.514
1701651600000,0.59
1701655200000,0.567
1701658800000,0.521
1701662400000,0.473
1701666000000,0.407
1701669600000,0.345
1701673200000,0.264
1701676800000,0.185
1701680400000,0.173
1701684000000,0.176
1701687600000,0.168
1701691200000,0.15
1701694800000,0.138
1701698400000,0.123
1701702000000,0.111
1701705600000,0.103
1701709200000,0.091
1701712800000,0.072
1701716400000,0.064
1701720000000,0.065
1701723600000,0.076
1701727200000,0.09
1701730800000,0.093
1701734400000,0.114
1701738000000,0.115
1701741600000,0.115
1701745200000,0.106
1701748800000,0.103
1701752400000,0.123
1701756000000,0.168
1701759600000,0.231
1701763200000,0.249
1701766800000,0.315
1701770400000,0.286
1701774000000,0.236
1701777600000,0.186
1701781200000,0.179
1701784800000,0.18
1701788400000,0.172
1701792000000,0.187
1701795600000,0.194
1701799200000,0.201
1701802800000,0.238
1701806400000,0.257
1701810000000,0.275
1701813600000,0.255
1701817200000,0.194
1701820800000,0.274
1701824400000,0.385
1701828000000,0.38
1701831600000,0.348
1701835200000,0.313
1701838800000,0.278
1701842400000,0.204
1701846000000,0.134
1701849600000,0.106
1701853200000,0.112
1701856800000,0.131
1701860400000,0.15
1701864000000,0.151
1701867600000,0.155
1701871200000,0.161
1701874800000,0.17
1701878400000,0.193
1701882000000,0.213
1701885600000,0.237
1701889200000,0.269
1701892800000,0.291
1701896400000,0.316
1701900000000,0.336
1701903600000,0.278
1701907200000,0.35
1701910800000,0.468
1701914400000,0.498
1701918000000,0.477
1701921600000,0.434
1701925200000,0.397
1701928800000,0.358
1701932400000,0.305
1701936000000,0.249
1701939600000,0.261
1701943200000,0.285
1701946800000,0.305
1701950400000,0.327
1701954000000,0.345
1701957600000,0.358
1701961200000,0.357
1701964800000,0.343
1701968400000,0.329
1701972000000,0.312
1701975600000,0.29
1701979200000,0.274
1701982800000,0.253
1701986400000,0.231
1701990000000,0.176
1701993600000,0.231
1701997200000,0.323
1702000800000,0.355
1702004400000,0.373
1702008000000,0.372
1702011600000,0.367
1702015200000,0.366
1702018800000,0.307
1702022400000,0.252
1702026000000,0.243
1702029600000,0.257
1702033200000,0.283
1702036800000,0.289
1702040400000,0.264
1702044000000,0.256
1702047600000,0.279
1702051200000,0.259
1702054800000,0.247
1702058400000,0.238
1702062000000,0.235
1702065600000,0.239
1702069200000,0.241
1702072800000,0.224
1702076400000,0.235
1702080000000,0.335
1702083600000,0.411
1702087200000,0.417
1702090800000,0.43
1702094400000,0.432
1702098000000,0.43
1702101600000,0.421
1702105200000,0.404
1702108800000,0.348
1702112400000,0.314
1702116000000,0.309
1702119600000,0.281
1702123200000,0.275
1702126800000,0.256
1702130400000,0.251
1702134000000,0.226
1702137600000,0.249
1702141200000,0.274
1702144800000,0.281
1702148400000,0.304
1702152000000,0.343
1702155600000,0.361
1702159200000,0.347
1702162800000,0.311
1702166400000,0.425
1702170000000,0.44
1702173600000,0.407
1702177200000,0.379
1702180800000,0.351
1702184400000,0.342
1702188000000,0.35
1702191600000,0.343
1702195200000,0.278
1702198800000,0.241
1702202400000,0.261
1702206000000,0.301
1702209600000,0.323
1702213200000,0.348
1702216800000,0.379
1702220400000,0.39
1702224000000,0.381
1702227600000,0.359
1702231200000,0.341
1702234800000,0.334
1702238400000,0.343
1702242000000,0.361
1702245600000,0.325
1702249200000,0.278
1702252800000,0.337
1702256400000,0.455
1702260000000,0.492
1702263600000,0.506
1702267200000,0.498
1702270800000,0.488
1702274400000,0.487
1702278000000,0.464
1702281600000,0.388
1702285200000,0.361
1702288800000,0.344
1702292400000,0.338
1702296000000,0.337
1702299600000,0.336
1702303200000,0.33
1702306800000,0.328
1702310400000,0.331
1702314000000,0.319
1702317600000,0.31
1702321200000,0.279
1702324800000,0.259
1702328400000,0.268
1702332000000,0.266
1702335600000,0.235
1702339200000,0.311
1702342800000,0.361
1702346400000,0.386
1702350000000,0.397
1702353600000,0.4
1702357200000,0.406
1702360800000,0.42
1702364400000,0.42
1702368000000,0.362
1702371600000,0.343
1702375200000,0.362
1702378800000,0.38
1702382400000,0.391
1702386000000,0.454
1702389600000,0.442
1702393200000,0.413
1702396800000,0.402
1702400400000,0.442
1702404000000,0.457
1702407600000,0.45
1702411200000,0.439
1702414800000,0.442
1702418400000,0.442
1702422000000,0.45
1702425600000,0.607
1702429200000,0.7
1702432800000,0.75
1702436400000,0.8
1702440000000,0.836
1702443600000,0.856
1702447200000,0.857
1702450800000,0.799
1702454400000,0.672
1702458000000,0.616
1702461600000,0.59
1702465200000,0.59
1702468800000,0.641
1702472400000,0.635
1702476000000,0.635
1702479600000,0.63
1702483200000,0.603
1702486800000,0.498
1702490400000,0.571
1702494000000,0.566
1702497600000,0.549
1702501200000,0.607
1702504800000,0.627
1702508400000,0.591
1702512000000,0.726
1702515600000,0.827
1702519200000,0.815
1702522800000,0.776
1702526400000,0.754
1702530000000,0.753
1702533600000,0.724
1702537200000,0.622
1702540800000,0.51
1702544400000,0.504
1702548000000,0.512
1702551600000,0.525
1702555200000,0.519
1702558800000,0.491
1702562400000,0.476
1702566000000,0.479
1702569600000,0.451
1702573200000,0.408
1702576800000,0.398
1702580400000,0.434
1702584000000,0.461
1702587600000,0.433
1702591200000,0.391
1702594800000,0.318
1702598400000,0.466
1702602000000,0.49
1702605600000,0.431
1702609200000,0.379
1702612800000,0.35
1702616400000,0.336
1702620000000,0.325
1702623600000,0.289
1702627200000,0.237
1702630800000,0.212
1702634400000,0.205
1702638000000,0.211
1702641600000,0.21
1702645200000,0.214
1702648800000,0.225
1702652400000,0.261
1702656000000,0.288
1702659600000,0.305
1702663200000,0.297
1702666800000,0.332
1702670400000,0.369
1702674000000,0.362
1702677600000,0.4
1702681200000,0.425
1702684800000,0.497
1702688400000,0.586
1702692000000,0.618
1702695600000,0.635
1702699200000,0.637
1702702800000,0.622
1702706400000,0.604
1702710000000,0.544
1702713600000,0.454
1702717200000,0.431
1702720800000,0.449
1702724400000,0.475
1702728000000,0.498
1702731600000,0.532
1702735200000,0.525
1702738800000,0.541
1702742400000,0.552
1702746000000,0.584
1702749600000,0.625
1702753200000,0.603
1702756800000,0.622
1702760400000,0.644
1702764000000,0.601
1702767600000,0.695
1702771200000,0.832
1702774800000,0.901
1702778400000,0.913
1702782000000,0.91
1702785600000,0.899
1702789200000,0.88
1702792800000,0.843
1702796400000,0.748
1702800000000,0.616
1702803600000,0.559
1702807200000,0.575
1702810800000,0.608
1702814400000,0.651
1702818000000,0.634
1702821600000,0.649
1702825200000,0.615
1702828800000,0.647
1702832400000,0.684
1702836000000,0.675
1702839600000,0.61
1702843200000,0.62
1702846800000,0.63
1702850400000,0.607
1702854000000,0.581
1702857600000,0.748
1702861200000,0.835
1702864800000,0.866
1702868400000,0.861
1702872000000,0.837
1702875600000,0.82
1702879200000,0.756
1702882800000,0.626
1702886400000,0.546
1702890000000,0.547
1702893600000,0.605
1702897200000,0.668
1702900800000,0.672
1702904400000,0.658
1702908000000,0.591
1702911600000,0.48
1702915200000,0.442
1702918800000,0.42
1702922400000,0.444
1702926000000,0.431
1702929600000,0.442
1702933200000,0.447
1702936800000,0.481
1702940400000,0.484
1702944000000,0.635
1702947600000,0.788
1702951200000,0.812
1702954800000,0.778
1702958400000,0.729
1702962000000,0.669
1702965600000,0.59
1702969200000,0.447
1702972800000,0.356
1702976400000,0.303
1702980000000,0.314
1702983600000,0.322
1702987200000,0.311
1702990800000,0.3
1702994400000,0.292
1702998000000,0.289
1703001600000,0.277
1703005200000,0.26
1703008800000,0.231
1703012400000,0.214
1703016000000,0.213
1703019600000,0.211
1703023200000,0.199
1703026800000,0.185
1703030400000,0.305
1703034000000,0.407
1703037600000,0.409
1703041200000,0.392
1703044800000,0.373
1703048400000,0.346
1703052000000,0.328
1703055600000,0.291
1703059200000,0.21
1703062800000,0.192
1703066400000,0.196
1703070000000,0.212
1703073600000,0.204
1703077200000,0.193
1703080800000,0.199
1703084400000,0.201
1703088000000,0.199
1703091600000,0.194
1703095200000,0.197
1703098800000,0.208
1703102400000,0.204
1703106000000,0.197
1703109600000,0.177
1703113200000,0.125
1703116800000,0.141
1703120400000,0.157
1703124000000,0.146
1703127600000,0.134
1703131200000,0.13
1703134800000,0.137
1703138400000,0.158
1703142000000,0.183
1703145600000,0.18
1703149200000,0.214
1703152800000,0.252
1703156400000,0.264
1703160000000,0.262
1703163600000,0.258
1703167200000,0.252
1703170800000,0.236
1703174400000,0.22
1703178000000,0.199
1703181600000,0.185
1703185200000,0.183
1703188800000,0.179
1703192400000,0.179
1703196000000,0.169
1703199600000,0.149
1703203200000,0.186
1703206800000,0.238
1703210400000,0.311
1703214000000,0.337
1703217600000,0.368
1703221200000,0.381
1703224800000,0.395
1703228400000,0.367
1703232000000,0.359
1703235600000,0.383
1703239200000,0.408
1703242800000,0.466
1703246400000,0.471
1703250000000,0.446
1703253600000,0.429
1703257200000,0.434
1703260800000,0.435
1703264400000,0.428
1703268000000,0.416
1703271600000,0.386
1703275200000,0.376
1703278800000,0.42
1703282400000,0.469
1703286000000,0.478
1703289600000,0.599
1703293200000,0.765
1703296800000,0.829
1703300400000,0.8
1703304000000,0.731
1703307600000,0.647
1703311200000,0.564
1703314800000,0.47
1703318400000,0.362
1703322000000,0.333
1703325600000,0.325
1703329200000,0.313
1703332800000,0.291
1703336400000,0.284
1703340000000,0.263
1703343600000,0.266
1703347200000,0.286
1703350800000,0.291
1703354400000,0.3
1703358000000,0.305
1703361600000,0.318
1703365200000,0.376
1703368800000,0.382
1703372400000,0.328
1703376000000,0.432
1703379600000,0.59
1703383200000,0.621
1703386800000,0.606
1703390400000,0.574
1703394000000,0.541
1703397600000,0.525
1703401200000,0.484
1703404800000,0.37
1703408400000,0.348
1703412000000,0.335
1703415600000,0.343
1703419200000,0.35
1703422800000,0.407
1703426400000,0.422
1703430000000,0.422
1703433600000,0.393
1703437200000,0.376
1703440800000,0.421
1703444400000,0.444
1703448000000,0.442
1703451600000,0.468
1703455200000,0.489
1703458800000,0.538
1703462400000,0.672
1703466000000,0.751
1703469600000,0.753
1703473200000,0.729
1703476800000,0.695
1703480400000,0.663
1703484000000,0.618
1703487600000,0.531
1703491200000,0.414
1703494800000,0.376
1703498400000,0.389
1703502000000,0.388
1703505600000,0.402
1703509200000,0.407
1703512800000,0.388
1703516400000,0.407
1703520000000,0.413
1703523600000,0.442
1703527200000,0.471
1703530800000,0.49
1703534400000,0.464
1703538000000,0.484
1703541600000,0.519
1703545200000,0.502
1703548800000,0.666
1703552400000,0.806
1703556000000,0.84
1703559600000,0.847
1703563200000,0.821
1703566800000,0.783
1703570400000,0.737
1703574000000,0.613
1703577600000,0.486
1703581200000,0.437
1703584800000,0.398
1703588400000,0.457
1703592000000,0.465
1703595600000,0.481
1703599200000,0.5
1703602800000,0.51
1703606400000,0.506
1703610000000,0.501
1703613600000,0.501
1703617200000,0.507
1703620800000,0.508
1703624400000,0.513
1703628000000,0.51
1703631600000,0.499
1703635200000,0.599
1703638800000,0.734
1703642400000,0.762
1703646000000,0.73
1703649600000,0.669
1703653200000,0.602
1703656800000,0.518
1703660400000,0.384
1703664000000,0.303
1703667600000,0.265
1703671200000,0.271
1703674800000,0.234
1703678400000,0.225
1703682000000,0.228
1703685600000,0.255
1703689200000,0.302
1703692800000,0.351
1703696400000,0.362
1703700000000,0.343
1703703600000,0.343
1703707200000,0.34
1703710800000,0.35
1703714400000,0.366
1703718000000,0.43
1703721600000,0.575
1703725200000,0.709
1703728800000,0.722
1703732400000,0.699
1703736000000,0.648
1703739600000,0.591
1703743200000,0.552
1703746800000,0.484
1703750400000,0.386
1703754000000,0.358
1703757600000,0.355
1703761200000,0.404
1703764800000,0.422
1703768400000,0.392
1703772000000,0.343
1703775600000,0.325
1703779200000,0.315
1703782800000,0.325
1703786400000,0.357
1703790000000,0.391
1703793600000,0.385
1703797200000,0.388
1703800800000,0.397
1703804400000,0.418
1703808000000,0.593
1703811600000,0.739
1703815200000,0.78
1703818800000,0.799
1703822400000,0.805
1703826000000,0.802
1703829600000,0.785
1703833200000,0.701
1703836800000,0.583
1703840400000,0.476
1703844000000,0.457
1703847600000,0.473
1703851200000,0.465
1703854800000,0.447
1703858400000,0.425
1703862000000,0.376
1703865600000,0.356
1703869200000,0.362
1703872800000,0.386
1703876400000,0.4
1703880000000,0.376
1703883600000,0.349
1703887200000,0.322
1703890800000,0.316
1703894400000,0.481
1703898000000,0.61
1703901600000,0.628
1703905200000,0.615
1703908800000,0.578
1703912400000,0.526
1703916000000,0.459
1703919600000,0.334
1703923200000,0.231
1703926800000,0.188
1703930400000,0.185
1703934000000,0.191
1703937600000,0.191
1703941200000,0.189
1703944800000,0.199
1703948400000,0.204
1703952000000,0.203
1703955600000,0.212
1703959200000,0.223
1703962800000,0.231
1703966400000,0.236
1703970000000,0.249
1703973600000,0.241
1703977200000,0.186
1703980800000,0.145
1703984400000,0.131
1703988000000,0.172
