,L2
1701234000000,0.589
1701237600000,0.547
1701241200000,0.473
1701244800000,0.31
1701248400000,0.182
1701252000000,0.153
1701255600000,0.136
1701259200000,0.127
1701262800000,0.13
1701266400000,0.139
1701270000000,0.145
1701273600000,0.149
1701277200000,0.144
1701280800000,0.141
1701284400000,0.139
1701288000000,0.139
1701291600000,0.141
1701295200000,0.142
1701298800000,0.097
1701302400000,0.154
1701306000000,0.307
1701309600000,0.419
1701313200000,0.519
1701316800000,0.615
1701320400000,0.673
1701324000000,0.692
1701327600000,0.624
1701331200000,0.492
1701334800000,0.403
1701338400000,0.309
1701342000000,0.228
1701345600000,0.191
1701349200000,0.184
1701352800000,0.193
1701356400000,0.218
1701360000000,0.246
1701363600000,0.266
1701367200000,0.277
1701370800000,0.284
1701374400000,0.286
1701378000000,0.28
1701381600000,0.27
1701385200000,0.245
1701388800000,0.485
1701392400000,0.612
1701396000000,0.65
1701399600000,0.702
1701403200000,0.743
1701406800000,0.791
1701410400000,0.804
1701414000000,0.736
1701417600000,0.591
1701421200000,0.469
1701424800000,0.382
1701428400000,0.32
1701432000000,0.293
1701435600000,0.282
1701439200000,0.275
1701442800000,0.289
1701446400000,0.296
1701450000000,0.296
1701453600000,0.3
1701457200000,0.304
1701460800000,0.305
1701464400000,0.298
1701468000000,0.285
1701471600000,0.219
1701475200000,0.47
1701478800000,0.69
1701482400000,0.739
1701486000000,0.739
1701489600000,0.697
1701493200000,0.637
1701496800000,0.572
1701500400000,0.466
1701504000000,0.303
1701507600000,0.225
1701511200000,0.261
1701514800000,0.334
1701518400000,0.356
1701522000000,0.351
1701525600000,0.308
1701529200000,0.316
1701532800000,0.31
1701536400000,0.277
1701540000000,0.25
1701543600000,0.239
1701547200000,0.22
1701550800000,0.182
1701554400000,0.148
1701558000000,0.128
1701561600000,0.349
1701565200000,0.523
1701568800000,0.59
1701572400000,0.644
1701576000000,0.72
1701579600000,0.776
1701583200000,0.792
1701586800000,0.742
1701590400000,0.611
1701594000000,0.515
1701597600000,0.427
1701601200000,0.364
1701604800000,0.288
1701608400000,0.243
1701612000000,0.205
1701615600000,0.199
1701619200000,0.206
1701622800000,0.202
1701626400000,0.201
1701630000000,0.198
1701633600000,0.196
1701637200000,0.2
1701640800000,0.199
1701644400000,0.165
1701648000000,0.382
1701651600000,0.533
1701655200000,0.556
1701658800000,0.523
1701662400000,0.476
1701666000000,0.442
1701669600000,0.416
1701673200000,0.379
1701676800000,0.287
1701680400000,0.192
1701684000000,0.16
1701687600000,0.13
1701691200000,0.1
1701694800000,0.076
1701698400000,0.058
1701702000000,0.058
1701705600000,0.067
1701709200000,0.069
1701712800000,0.071
1701716400000,0.076
1701720000000,0.076
1701723600000,0.08
1701727200000,0.082
1701730800000,0.053
1701734400000,0.08
1701738000000,0.073
1701741600000,0.061
1701745200000,0.049
1701748800000,0.039
1701752400000,0.03
1701756000000,0.025
1701759600000,0.025
1701763200000,0.031
1701766800000,0.036
1701770400000,0.057
1701774000000,0.122
1701777600000,0.192
1701781200000,0.207
1701784800000,0.142
1701788400000,0.099
1701792000000,0.073
1701795600000,0.053
1701799200000,0.037
1701802800000,0.029
1701806400000,0.028
1701810000000,0.036
1701813600000,0.057
1701817200000,0.055
1701820800000,0.077
1701824400000,0.104
1701828000000,0.133
1701831600000,0.088
1701835200000,0.002
1701838800000,0.0
1701842400000,0.0
1701846000000,0.0
1701849600000,0.0
1701853200000,0.002
1701856800000,0.003
1701860400000,0.003
1701864000000,0.002
1701867600000,0.009
1701871200000,0.018
1701874800000,0.012
1701878400000,0.009
1701882000000,0.009
1701885600000,0.012
1701889200000,0.017
1701892800000,0.022
1701896400000,0.045
1701900000000,0.091
1701903600000,0.086
1701907200000,0.112
1701910800000,0.164
1701914400000,0.191
1701918000000,0.179
1701921600000,0.159
1701925200000,0.147
1701928800000,0.145
1701932400000,0.144
1701936000000,0.127
1701939600000,0.112
1701943200000,0.121
1701946800000,0.141
1701950400000,0.153
1701954000000,0.134
1701957600000,0.112
1701961200000,0.095
1701964800000,0.086
1701968400000,0.073
1701972000000,0.058
1701975600000,0.052
1701979200000,0.046
1701982800000,0.042
1701986400000,0.053
1701990000000,0.057
1701993600000,0.128
1701997200000,0.17
1702000800000,0.179
1702004400000,0.171
1702008000000,0.148
1702011600000,0.128
1702015200000,0.118
1702018800000,0.118
1702022400000,0.128
1702026000000,0.163
1702029600000,0.205
1702033200000,0.206
1702036800000,0.182
1702040400000,0.152
1702044000000,0.123
1702047600000,0.104
1702051200000,0.09
1702054800000,0.078
1702058400000,0.068
1702062000000,0.052
1702065600000,0.041
1702069200000,0.039
1702072800000,0.048
1702076400000,0.058
1702080000000,0.097
1702083600000,0.111
1702087200000,0.11
1702090800000,0.104
1702094400000,0.095
1702098000000,0.089
1702101600000,0.093
1702105200000,0.112
1702108800000,0.144
1702112400000,0.178
1702116000000,0.223
1702119600000,0.228
1702123200000,0.192
1702126800000,0.149
1702130400000,0.118
1702134000000,0.099
1702137600000,0.09
1702141200000,0.08
1702144800000,0.068
1702148400000,0.076
1702152000000,0.1
1702155600000,0.108
1702159200000,0.118
1702162800000,0.1
1702166400000,0.192
1702170000000,0.243
1702173600000,0.245
1702177200000,0.233
1702180800000,0.221
1702184400000,0.22
1702188000000,0.228
1702191600000,0.242
1702195200000,0.236
1702198800000,0.192
1702202400000,0.162
1702206000000,0.145
1702209600000,0.113
1702213200000,0.088
1702216800000,0.078
1702220400000,0.069
1702224000000,0.061
1702227600000,0.054
1702231200000,0.048
1702234800000,0.044
1702238400000,0.04
1702242000000,0.036
1702245600000,0.036
1702249200000,0.039
1702252800000,0.098
1702256400000,0.141
1702260000000,0.164
1702263600000,0.176
1702267200000,0.179
1702270800000,0.182
1702274400000,0.192
1702278000000,0.211
1702281600000,0.21
1702285200000,0.179
1702288800000,0.14
1702292400000,0.105
1702296000000,0.072
1702299600000,0.049
1702303200000,0.037
1702306800000,0.036
1702310400000,0.045
1702314000000,0.06
1702317600000,0.083
1702321200000,0.106
1702324800000,0.13
1702328400000,0.144
1702332000000,0.155
1702335600000,0.15
1702339200000,0.252
1702342800000,0.3
1702346400000,0.304
1702350000000,0.283
1702353600000,0.259
1702357200000,0.245
1702360800000,0.249
1702364400000,0.264
1702368000000,0.244
1702371600000,0.203
1702375200000,0.203
1702378800000,0.2
1702382400000,0.17
1702386000000,0.14
1702389600000,0.115
1702393200000,0.105
1702396800000,0.109
1702400400000,0.113
1702404000000,0.118
1702407600000,0.12
1702411200000,0.121
1702414800000,0.11
1702418400000,0.094
1702422000000,0.133
1702425600000,0.3
1702429200000,0.407
1702432800000,0.457
1702436400000,0.488
1702440000000,0.509
1702443600000,0.518
1702447200000,0.535
1702450800000,0.548
1702454400000,0.483
1702458000000,0.397
1702461600000,0.388
1702465200000,0.398
1702468800000,0.377
1702472400000,0.32
1702476000000,0.282
1702479600000,0.255
1702483200000,0.238
1702486800000,0.222
1702490400000,0.214
1702494000000,0.214
1702497600000,0.219
1702501200000,0.214
1702504800000,0.206
1702508400000,0.186
1702512000000,0.458
1702515600000,0.65
1702519200000,0.699
1702522800000,0.718
1702526400000,0.731
1702530000000,0.744
1702533600000,0.755
1702537200000,0.735
1702540800000,0.646
1702544400000,0.524
1702548000000,0.42
1702551600000,0.319
1702555200000,0.267
1702558800000,0.245
1702562400000,0.235
1702566000000,0.232
1702569600000,0.23
1702573200000,0.223
1702576800000,0.217
1702580400000,0.215
1702584000000,0.211
1702587600000,0.21
1702591200000,0.201
1702594800000,0.141
1702598400000,0.359
1702602000000,0.581
1702605600000,0.618
1702609200000,0.586
1702612800000,0.523
1702616400000,0.459
1702620000000,0.413
1702623600000,0.358
1702627200000,0.271
1702630800000,0.185
1702634400000,0.174
1702638000000,0.159
1702641600000,0.138
1702645200000,0.133
1702648800000,0.14
1702652400000,0.152
1702656000000,0.167
1702659600000,0.179
1702663200000,0.188
1702666800000,0.186
1702670400000,0.178
1702674000000,0.179
1702677600000,0.174
1702681200000,0.119
1702684800000,0.243
1702688400000,0.28
1702692000000,0.264
1702695600000,0.249
1702699200000,0.243
1702702800000,0.235
1702706400000,0.237
1702710000000,0.252
1702713600000,0.246
1702717200000,0.218
1702720800000,0.265
1702724400000,0.291
1702728000000,0.257
1702731600000,0.263
1702735200000,0.249
1702738800000,0.224
1702742400000,0.237
1702746000000,0.275
1702749600000,0.312
1702753200000,0.334
1702756800000,0.336
1702760400000,0.317
1702764000000,0.294
1702767600000,0.293
1702771200000,0.678
1702774800000,0.836
1702778400000,0.866
1702782000000,0.863
1702785600000,0.839
1702789200000,0.812
1702792800000,0.794
1702796400000,0.765
1702800000000,0.672
1702803600000,0.525
1702807200000,0.46
1702810800000,0.415
1702814400000,0.374
1702818000000,0.347
1702821600000,0.333
1702825200000,0.318
1702828800000,0.31
1702832400000,0.301
1702836000000,0.305
1702839600000,0.308
1702843200000,0.314
1702846800000,0.311
1702850400000,0.272
1702854000000,0.225
1702857600000,0.46
1702861200000,0.664
1702864800000,0.755
1702868400000,0.798
1702872000000,0.798
1702875600000,0.798
1702879200000,0.789
1702882800000,0.748
1702886400000,0.613
1702890000000,0.42
1702893600000,0.326
1702897200000,0.27
1702900800000,0.231
1702904400000,0.202
1702908000000,0.178
1702911600000,0.148
1702915200000,0.122
1702918800000,0.105
1702922400000,0.094
1702926000000,0.096
1702929600000,0.085
1702933200000,0.099
1702936800000,0.134
1702940400000,0.12
1702944000000,0.248
1702947600000,0.413
1702951200000,0.5
1702954800000,0.523
1702958400000,0.537
1702962000000,0.578
1702965600000,0.592
1702969200000,0.553
1702972800000,0.432
1702976400000,0.304
1702980000000,0.234
1702983600000,0.22
1702987200000,0.225
1702990800000,0.224
1702994400000,0.213
1702998000000,0.202
1703001600000,0.185
1703005200000,0.163
1703008800000,0.144
1703012400000,0.133
1703016000000,0.13
1703019600000,0.139
1703023200000,0.152
1703026800000,0.112
1703030400000,0.22
1703034000000,0.277
1703037600000,0.276
1703041200000,0.239
1703044800000,0.195
1703048400000,0.159
1703052000000,0.133
1703055600000,0.112
1703059200000,0.086
1703062800000,0.069
1703066400000,0.082
1703070000000,0.104
1703073600000,0.117
1703077200000,0.106
1703080800000,0.09
1703084400000,0.069
1703088000000,0.057
1703091600000,0.057
1703095200000,0.065
1703098800000,0.078
1703102400000,0.087
1703106000000,0.093
1703109600000,0.098
1703113200000,0.077
1703116800000,0.144
1703120400000,0.29
1703124000000,0.395
1703127600000,0.407
1703131200000,0.368
1703134800000,0.325
1703138400000,0.267
1703142000000,0.211
1703145600000,0.146
1703149200000,0.121
1703152800000,0.122
1703156400000,0.121
1703160000000,0.107
1703163600000,0.092
1703167200000,0.069
1703170800000,0.052
1703174400000,0.057
1703178000000,0.104
1703181600000,0.2
1703185200000,0.297
1703188800000,0.335
1703192400000,0.328
1703196000000,0.32
1703199600000,0.279
1703203200000,0.294
1703206800000,0.527
1703210400000,0.723
1703214000000,0.809
1703217600000,0.873
1703221200000,0.909
1703224800000,0.918
1703228400000,0.913
1703232000000,0.894
1703235600000,0.875
1703239200000,0.867
1703242800000,0.851
1703246400000,0.821
1703250000000,0.731
1703253600000,0.698
1703257200000,0.682
1703260800000,0.672
1703264400000,0.666
1703268000000,0.669
1703271600000,0.681
1703275200000,0.677
1703278800000,0.679
1703282400000,0.676
1703286000000,0.684
1703289600000,0.791
1703293200000,0.865
1703296800000,0.89
1703300400000,0.891
1703304000000,0.874
1703307600000,0.841
1703311200000,0.797
1703314800000,0.726
1703318400000,0.59
1703322000000,0.428
1703325600000,0.293
1703329200000,0.206
1703332800000,0.174
1703336400000,0.148
1703340000000,0.126
1703343600000,0.128
1703347200000,0.139
1703350800000,0.148
1703354400000,0.157
1703358000000,0.173
1703361600000,0.195
1703365200000,0.234
1703368800000,0.264
1703372400000,0.217
1703376000000,0.416
1703379600000,0.573
1703383200000,0.553
1703386800000,0.489
1703390400000,0.412
1703394000000,0.343
1703397600000,0.3
1703401200000,0.27
1703404800000,0.213
1703408400000,0.139
1703412000000,0.102
1703415600000,0.074
1703419200000,0.062
1703422800000,0.093
1703426400000,0.12
1703430000000,0.117
1703433600000,0.149
1703437200000,0.213
1703440800000,0.295
1703444400000,0.39
1703448000000,0.376
1703451600000,0.386
1703455200000,0.388
1703458800000,0.324
1703462400000,0.61
1703466000000,0.772
1703469600000,0.806
1703473200000,0.805
1703476800000,0.786
1703480400000,0.768
1703484000000,0.761
1703487600000,0.748
1703491200000,0.676
1703494800000,0.557
1703498400000,0.432
1703502000000,0.334
1703505600000,0.278
1703509200000,0.223
1703512800000,0.196
1703516400000,0.201
1703520000000,0.211
1703523600000,0.218
1703527200000,0.227
1703530800000,0.236
1703534400000,0.251
1703538000000,0.277
1703541600000,0.316
1703545200000,0.364
1703548800000,0.615
1703552400000,0.785
1703556000000,0.836
1703559600000,0.839
1703563200000,0.816
1703566800000,0.783
1703570400000,0.754
1703574000000,0.7
1703577600000,0.569
1703581200000,0.381
1703584800000,0.248
1703588400000,0.171
1703592000000,0.133
1703595600000,0.112
1703599200000,0.096
1703602800000,0.115
1703606400000,0.15
1703610000000,0.176
1703613600000,0.2
1703617200000,0.234
1703620800000,0.271
1703624400000,0.282
1703628000000,0.272
1703631600000,0.237
1703635200000,0.479
1703638800000,0.634
1703642400000,0.645
1703646000000,0.624
1703649600000,0.609
1703653200000,0.605
1703656800000,0.604
1703660400000,0.591
1703664000000,0.519
1703667600000,0.364
1703671200000,0.284
1703674800000,0.246
1703678400000,0.192
1703682000000,0.15
1703685600000,0.13
1703689200000,0.142
1703692800000,0.168
1703696400000,0.188
1703700000000,0.207
1703703600000,0.225
1703707200000,0.235
1703710800000,0.231
1703714400000,0.218
1703718000000,0.209
1703721600000,0.457
1703725200000,0.585
1703728800000,0.596
1703732400000,0.586
1703736000000,0.562
1703739600000,0.538
1703743200000,0.513
1703746800000,0.479
1703750400000,0.405
1703754000000,0.3
1703757600000,0.243
1703761200000,0.209
1703764800000,0.191
1703768400000,0.176
1703772000000,0.168
1703775600000,0.163
1703779200000,0.165
1703782800000,0.175
1703786400000,0.191
1703790000000,0.197
1703793600000,0.189
1703797200000,0.197
1703800800000,0.202
1703804400000,0.167
1703808000000,0.49
1703811600000,0.613
1703815200000,0.639
1703818800000,0.636
1703822400000,0.616
1703826000000,0.592
1703829600000,0.59
1703833200000,0.592
1703836800000,0.546
1703840400000,0.423
1703844000000,0.314
1703847600000,0.264
1703851200000,0.228
1703854800000,0.184
1703858400000,0.155
1703862000000,0.162
1703865600000,0.18
1703869200000,0.182
1703872800000,0.173
1703876400000,0.172
1703880000000,0.192
1703883600000,0.21
1703887200000,0.201
1703890800000,0.204
1703894400000,0.437
1703898000000,0.521
1703901600000,0.494
1703905200000,0.444
1703908800000,0.388
1703912400000,0.323
1703916000000,0.278
1703919600000,0.256
1703923200000,0.223
1703926800000,0.183
1703930400000,0.181
1703934000000,0.175
1703937600000,0.151
1703941200000,0.13
1703944800000,0.114
1703948400000,0.106
1703952000000,0.101
1703955600000,0.093
1703959200000,0.079
1703962800000,0.068
1703966400000,0.058
