,L9
1701205200000,0.245
1701208800000,0.185
1701212400000,0.135
1701216000000,0.248
1701219600000,0.285
1701223200000,0.323
1701226800000,0.367
1701230400000,0.383
1701234000000,0.364
1701237600000,0.3
1701241200000,0.192
1701244800000,0.121
1701248400000,0.119
1701252000000,0.101
1701255600000,0.083
1701259200000,0.076
1701262800000,0.072
1701266400000,0.074
1701270000000,0.083
1701273600000,0.092
1701277200000,0.095
1701280800000,0.102
1701284400000,0.111
1701288000000,0.126
1701291600000,0.123
1701295200000,0.113
1701298800000,0.09
1701302400000,0.112
1701306000000,0.163
1701309600000,0.201
1701313200000,0.292
1701316800000,0.362
1701320400000,0.395
1701324000000,0.378
1701327600000,0.343
1701331200000,0.32
1701334800000,0.288
1701338400000,0.293
1701342000000,0.284
1701345600000,0.254
1701349200000,0.233
1701352800000,0.208
1701356400000,0.213
1701360000000,0.233
1701363600000,0.249
1701367200000,0.264
1701370800000,0.245
1701374400000,0.221
1701378000000,0.194
1701381600000,0.16
1701385200000,0.142
1701388800000,0.231
1701392400000,0.286
1701396000000,0.379
1701399600000,0.51
1701403200000,0.607
1701406800000,0.641
1701410400000,0.613
1701414000000,0.468
1701417600000,0.362
1701421200000,0.32
1701424800000,0.307
1701428400000,0.271
1701432000000,0.278
1701435600000,0.274
1701439200000,0.256
1701442800000,0.289
1701446400000,0.294
1701450000000,0.309
1701453600000,0.297
1701457200000,0.311
1701460800000,0.317
1701464400000,0.309
1701468000000,0.289
1701471600000,0.206
1701475200000,0.3
1701478800000,0.407
1701482400000,0.472
1701486000000,0.565
1701489600000,0.65
1701493200000,0.699
1701496800000,0.69
1701500400000,0.59
1701504000000,0.429
1701507600000,0.362
1701511200000,0.3
1701514800000,0.26
1701518400000,0.23
1701522000000,0.189
1701525600000,0.112
1701529200000,0.087
1701532800000,0.103
1701536400000,0.125
1701540000000,0.129
1701543600000,0.155
1701547200000,0.191
1701550800000,0.233
1701554400000,0.239
1701558000000,0.201
1701561600000,0.278
1701565200000,0.381
1701568800000,0.42
1701572400000,0.479
1701576000000,0.554
1701579600000,0.608
1701583200000,0.623
1701586800000,0.552
1701590400000,0.429
1701594000000,0.316
1701597600000,0.237
1701601200000,0.155
1701604800000,0.099
1701608400000,0.048
1701612000000,0.017
1701615600000,0.021
1701619200000,0.037
1701622800000,0.051
1701626400000,0.059
1701630000000,0.069
1701633600000,0.073
1701637200000,0.063
1701640800000,0.047
1701644400000,0.057
1701648000000,0.103
1701651600000,0.117
1701655200000,0.123
1701658800000,0.128
1701662400000,0.128
1701666000000,0.126
1701669600000,0.122
1701673200000,0.105
1701676800000,0.094
1701680400000,0.087
1701684000000,0.068
1701687600000,0.045
1701691200000,0.025
1701694800000,0.011
1701698400000,0.002
1701702000000,0.0
1701705600000,0.0
1701709200000,0.0
1701712800000,0.0
1701716400000,0.0
1701720000000,0.0
1701723600000,0.0
1701727200000,0.0
1701730800000,0.0
1701734400000,0.0
1701738000000,0.0
1701741600000,0.0
1701745200000,0.001
1701748800000,0.002
1701752400000,0.008
1701756000000,0.029
1701759600000,0.068
1701763200000,0.104
1701766800000,0.14
1701770400000,0.156
1701774000000,0.155
1701777600000,0.139
1701781200000,0.113
1701784800000,0.076
1701788400000,0.045
1701792000000,0.022
1701795600000,0.009
1701799200000,0.003
1701802800000,0.001
1701806400000,0.001
1701810000000,0.0
1701813600000,0.0
1701817200000,0.0
1701820800000,0.0
1701824400000,0.0
1701828000000,0.0
1701831600000,0.002
1701835200000,0.004
1701838800000,0.003
1701842400000,0.011
1701846000000,0.032
1701849600000,0.061
1701853200000,0.118
1701856800000,0.165
1701860400000,0.158
1701864000000,0.108
1701867600000,0.077
1701871200000,0.058
1701874800000,0.051
1701878400000,0.056
1701882000000,0.066
1701885600000,0.079
1701889200000,0.083
1701892800000,0.077
1701896400000,0.076
1701900000000,0.073
1701903600000,0.049
1701907200000,0.113
1701910800000,0.114
1701914400000,0.094
1701918000000,0.073
1701921600000,0.058
1701925200000,0.053
1701928800000,0.058
1701932400000,0.074
1701936000000,0.09
1701939600000,0.111
1701943200000,0.12
1701946800000,0.113
1701950400000,0.096
1701954000000,0.071
1701957600000,0.045
1701961200000,0.035
1701964800000,0.027
1701968400000,0.021
1701972000000,0.017
1701975600000,0.015
1701979200000,0.013
1701982800000,0.01
1701986400000,0.006
1701990000000,0.008
1701993600000,0.009
1701997200000,0.006
1702000800000,0.004
1702004400000,0.004
1702008000000,0.007
1702011600000,0.012
1702015200000,0.027
1702018800000,0.06
1702022400000,0.092
1702026000000,0.123
1702029600000,0.131
1702033200000,0.114
1702036800000,0.101
1702040400000,0.094
1702044000000,0.091
1702047600000,0.091
1702051200000,0.086
1702054800000,0.073
1702058400000,0.057
1702062000000,0.044
1702065600000,0.033
1702069200000,0.019
1702072800000,0.008
1702076400000,0.006
1702080000000,0.004
1702083600000,0.003
1702087200000,0.003
1702090800000,0.005
1702094400000,0.008
1702098000000,0.017
1702101600000,0.036
1702105200000,0.072
1702108800000,0.106
1702112400000,0.144
1702116000000,0.152
1702119600000,0.13
1702123200000,0.102
1702126800000,0.078
1702130400000,0.058
1702134000000,0.04
1702137600000,0.029
1702141200000,0.02
1702144800000,0.013
1702148400000,0.009
1702152000000,0.006
1702155600000,0.002
1702159200000,0.001
1702162800000,0.003
1702166400000,0.012
1702170000000,0.014
1702173600000,0.013
1702177200000,0.015
1702180800000,0.021
1702184400000,0.029
1702188000000,0.041
1702191600000,0.055
1702195200000,0.077
1702198800000,0.108
1702202400000,0.115
1702206000000,0.093
1702209600000,0.064
1702213200000,0.042
1702216800000,0.025
1702220400000,0.015
1702224000000,0.011
1702227600000,0.008
1702231200000,0.007
1702234800000,0.008
1702238400000,0.009
1702242000000,0.012
1702245600000,0.016
1702249200000,0.007
1702252800000,0.018
1702256400000,0.026
1702260000000,0.025
1702263600000,0.024
1702267200000,0.024
1702270800000,0.024
1702274400000,0.027
1702278000000,0.033
1702281600000,0.042
1702285200000,0.062
1702288800000,0.067
1702292400000,0.058
1702296000000,0.053
1702299600000,0.054
1702303200000,0.047
1702306800000,0.045
1702310400000,0.048
1702314000000,0.049
1702317600000,0.047
1702321200000,0.045
1702324800000,0.041
1702328400000,0.027
1702332000000,0.017
1702335600000,0.015
1702339200000,0.039
1702342800000,0.054
1702346400000,0.068
1702350000000,0.087
1702353600000,0.11
1702357200000,0.138
1702360800000,0.167
1702364400000,0.186
1702368000000,0.157
1702371600000,0.169
1702375200000,0.192
1702378800000,0.18
1702382400000,0.167
1702386000000,0.154
1702389600000,0.161
1702393200000,0.179
1702396800000,0.192
1702400400000,0.204
1702404000000,0.213
1702407600000,0.231
1702411200000,0.241
1702414800000,0.227
1702418400000,0.205
1702422000000,0.135
1702425600000,0.221
1702429200000,0.297
1702432800000,0.352
1702436400000,0.44
1702440000000,0.534
1702443600000,0.615
1702447200000,0.655
1702450800000,0.612
1702454400000,0.458
1702458000000,0.375
1702461600000,0.353
1702465200000,0.294
1702468800000,0.264
1702472400000,0.285
1702476000000,0.288
1702479600000,0.289
1702483200000,0.297
1702486800000,0.306
1702490400000,0.309
1702494000000,0.343
1702497600000,0.369
1702501200000,0.346
1702504800000,0.305
1702508400000,0.233
1702512000000,0.323
1702515600000,0.395
1702519200000,0.428
1702522800000,0.433
1702526400000,0.458
1702530000000,0.476
1702533600000,0.476
1702537200000,0.412
1702540800000,0.311
1702544400000,0.281
1702548000000,0.278
1702551600000,0.255
1702555200000,0.208
1702558800000,0.167
1702562400000,0.137
1702566000000,0.123
1702569600000,0.118
1702573200000,0.121
1702576800000,0.112
1702580400000,0.107
1702584000000,0.106
1702587600000,0.099
1702591200000,0.08
1702594800000,0.08
1702598400000,0.138
1702602000000,0.141
1702605600000,0.122
1702609200000,0.105
1702612800000,0.092
1702616400000,0.084
1702620000000,0.084
1702623600000,0.082
1702627200000,0.082
1702630800000,0.097
1702634400000,0.106
1702638000000,0.091
1702641600000,0.069
1702645200000,0.049
1702648800000,0.029
1702652400000,0.02
1702656000000,0.016
1702659600000,0.013
1702663200000,0.012
1702666800000,0.011
1702670400000,0.012
1702674000000,0.011
1702677600000,0.01
1702681200000,0.019
1702684800000,0.035
1702688400000,0.03
1702692000000,0.035
1702695600000,0.054
1702699200000,0.084
1702702800000,0.118
1702706400000,0.152
1702710000000,0.167
1702713600000,0.171
1702717200000,0.23
1702720800000,0.289
1702724400000,0.281
1702728000000,0.278
1702731600000,0.278
1702735200000,0.292
1702738800000,0.3
1702742400000,0.305
1702746000000,0.311
1702749600000,0.334
1702753200000,0.38
1702756800000,0.435
1702760400000,0.459
1702764000000,0.446
1702767600000,0.422
1702771200000,0.535
1702774800000,0.682
1702778400000,0.726
1702782000000,0.759
1702785600000,0.783
1702789200000,0.792
1702792800000,0.786
1702796400000,0.715
1702800000000,0.549
1702803600000,0.47
1702807200000,0.431
1702810800000,0.404
1702814400000,0.442
1702818000000,0.468
1702821600000,0.486
1702825200000,0.497
1702828800000,0.513
1702832400000,0.484
1702836000000,0.461
1702839600000,0.407
1702843200000,0.387
1702846800000,0.374
1702850400000,0.35
1702854000000,0.274
1702857600000,0.429
1702861200000,0.702
1702864800000,0.812
1702868400000,0.854
1702872000000,0.861
1702875600000,0.84
1702879200000,0.8
1702882800000,0.695
1702886400000,0.512
1702890000000,0.39
1702893600000,0.334
1702897200000,0.307
1702900800000,0.305
1702904400000,0.302
1702908000000,0.302
1702911600000,0.284
1702915200000,0.272
1702918800000,0.28
1702922400000,0.283
1702926000000,0.305
1702929600000,0.294
1702933200000,0.295
1702936800000,0.266
1702940400000,0.163
1702944000000,0.204
1702947600000,0.261
1702951200000,0.29
1702954800000,0.32
1702958400000,0.346
1702962000000,0.341
1702965600000,0.302
1702969200000,0.217
1702972800000,0.126
1702976400000,0.095
1702980000000,0.071
1702983600000,0.051
1702987200000,0.03
1702990800000,0.014
1702994400000,0.006
1702998000000,0.005
1703001600000,0.005
1703005200000,0.004
1703008800000,0.002
1703012400000,0.001
1703016000000,0.0
1703019600000,0.0
1703023200000,0.001
1703026800000,0.002
1703030400000,0.019
1703034000000,0.02
1703037600000,0.017
1703041200000,0.019
1703044800000,0.021
1703048400000,0.022
1703052000000,0.024
1703055600000,0.032
1703059200000,0.045
1703062800000,0.071
1703066400000,0.089
1703070000000,0.093
1703073600000,0.086
1703077200000,0.084
1703080800000,0.082
1703084400000,0.077
1703088000000,0.068
1703091600000,0.061
1703095200000,0.076
1703098800000,0.102
1703102400000,0.13
1703106000000,0.15
1703109600000,0.161
1703113200000,0.133
1703116800000,0.134
1703120400000,0.207
1703124000000,0.261
1703127600000,0.295
1703131200000,0.305
1703134800000,0.301
1703138400000,0.31
1703142000000,0.306
1703145600000,0.32
1703149200000,0.364
1703152800000,0.425
1703156400000,0.498
1703160000000,0.5
1703163600000,0.499
1703167200000,0.492
1703170800000,0.489
1703174400000,0.484
1703178000000,0.46
1703181600000,0.45
1703185200000,0.447
1703188800000,0.458
1703192400000,0.476
1703196000000,0.52
1703199600000,0.571
1703203200000,0.669
1703206800000,0.8
1703210400000,0.876
1703214000000,0.913
1703217600000,0.931
1703221200000,0.936
1703224800000,0.926
1703228400000,0.901
1703232000000,0.862
1703235600000,0.829
1703239200000,0.802
1703242800000,0.782
1703246400000,0.739
1703250000000,0.692
1703253600000,0.658
1703257200000,0.654
1703260800000,0.654
1703264400000,0.636
1703268000000,0.618
1703271600000,0.601
1703275200000,0.574
1703278800000,0.544
1703282400000,0.494
1703286000000,0.367
1703289600000,0.462
1703293200000,0.656
1703296800000,0.716
1703300400000,0.735
1703304000000,0.737
1703307600000,0.715
1703311200000,0.668
1703314800000,0.564
1703318400000,0.403
1703322000000,0.322
1703325600000,0.282
1703329200000,0.261
1703332800000,0.259
1703336400000,0.261
1703340000000,0.231
1703343600000,0.219
1703347200000,0.203
1703350800000,0.212
1703354400000,0.225
1703358000000,0.252
1703361600000,0.264
1703365200000,0.258
1703368800000,0.252
1703372400000,0.195
1703376000000,0.307
1703379600000,0.472
1703383200000,0.499
1703386800000,0.513
1703390400000,0.54
1703394000000,0.574
1703397600000,0.61
1703401200000,0.59
1703404800000,0.49
1703408400000,0.429
1703412000000,0.447
1703415600000,0.449
1703419200000,0.468
1703422800000,0.454
1703426400000,0.391
1703430000000,0.357
1703433600000,0.315
1703437200000,0.303
1703440800000,0.297
1703444400000,0.289
1703448000000,0.29
1703451600000,0.311
1703455200000,0.324
1703458800000,0.297
1703462400000,0.563
1703466000000,0.73
1703469600000,0.78
1703473200000,0.803
1703476800000,0.82
1703480400000,0.823
1703484000000,0.811
1703487600000,0.777
1703491200000,0.647
1703494800000,0.513
1703498400000,0.448
1703502000000,0.4
1703505600000,0.376
1703509200000,0.368
1703512800000,0.379
1703516400000,0.385
1703520000000,0.395
1703523600000,0.407
1703527200000,0.4
1703530800000,0.398
1703534400000,0.41
1703538000000,0.421
1703541600000,0.49
1703545200000,0.404
1703548800000,0.505
1703552400000,0.699
1703556000000,0.759
1703559600000,0.777
1703563200000,0.78
1703566800000,0.763
1703570400000,0.739
1703574000000,0.652
1703577600000,0.498
1703581200000,0.41
1703584800000,0.349
1703588400000,0.332
1703592000000,0.311
1703595600000,0.268
1703599200000,0.23
1703602800000,0.25
1703606400000,0.235
1703610000000,0.219
1703613600000,0.213
1703617200000,0.249
1703620800000,0.251
1703624400000,0.225
1703628000000,0.179
1703631600000,0.144
1703635200000,0.206
1703638800000,0.217
1703642400000,0.217
1703646000000,0.233
1703649600000,0.251
1703653200000,0.264
1703656800000,0.283
1703660400000,0.274
1703664000000,0.201
1703667600000,0.175
1703671200000,0.168
1703674800000,0.14
1703678400000,0.119
1703682000000,0.091
1703685600000,0.072
1703689200000,0.078
1703692800000,0.098
1703696400000,0.114
1703700000000,0.124
1703703600000,0.138
1703707200000,0.154
1703710800000,0.139
1703714400000,0.114
1703718000000,0.081
1703721600000,0.112
1703725200000,0.089
1703728800000,0.069
1703732400000,0.07
1703736000000,0.08
1703739600000,0.09
1703743200000,0.104
1703746800000,0.12
1703750400000,0.128
1703754000000,0.146
1703757600000,0.155
1703761200000,0.143
1703764800000,0.122
1703768400000,0.091
1703772000000,0.068
1703775600000,0.063
1703779200000,0.073
1703782800000,0.083
1703786400000,0.095
1703790000000,0.117
1703793600000,0.141
1703797200000,0.18
1703800800000,0.187
1703804400000,0.109
1703808000000,0.208
1703811600000,0.249
1703815200000,0.264
1703818800000,0.295
1703822400000,0.335
1703826000000,0.367
1703829600000,0.393
1703833200000,0.374
1703836800000,0.267
1703840400000,0.208
1703844000000,0.193
1703847600000,0.141
1703851200000,0.097
1703854800000,0.07
1703858400000,0.05
1703862000000,0.053
1703865600000,0.08
1703869200000,0.134
1703872800000,0.243
1703876400000,0.296
1703880000000,0.297
1703883600000,0.239
1703887200000,0.167
1703890800000,0.107
1703894400000,0.155
1703898000000,0.135
1703901600000,0.111
1703905200000,0.113
1703908800000,0.125
1703912400000,0.141
1703916000000,0.16
1703919600000,0.16
1703923200000,0.13
1703926800000,0.115
